symbol;name;currency;summary;category_group;category;family;exchange;market
QDVQ.F;iShares Fallen Angels High Yield Corp Bond UCITS ETF USD (Dist);EUR;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Barclays Global Corporate ex EM Fallen Angels 3% Issuer Capped Index.;;;BlackRock Asset Management;FRA;dr_market
QDVR.DE;iShares MSCI USA SRI UCITS ETF USD (Acc);EUR;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI USA SRI Select Reduced Fossil Fuel Index.;;;BlackRock Asset Management;GER;de_market
QDVR.F;iShares MSCI USA SRI UCITS ETF USD (Acc);EUR;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI USA SRI Select Reduced Fossil Fuel Index.;;;BlackRock Asset Management;FRA;dr_market
QDVS.DE;iShares MSCI EM SRI UCITS ETF USD (Acc);EUR;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI EM SRI Select Reduced Fossil Fuel Index.;;;BlackRock Asset Management;GER;de_market
QDVS.F;iShares MSCI EM SRI UCITS ETF USD (Acc);EUR;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI EM SRI Select Reduced Fossil Fuel Index.;;;BlackRock Asset Management;FRA;dr_market
QDVW.DE;iShares MSCI World Quality Dividend UCITS ETF USD (Dist);EUR;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI World High Dividend Yield Index.;;;BlackRock Asset Management;GER;de_market
QDVX.DE;iShares MSCI Europe Quality Dividend UCITS ETF EUR (Dist);EUR;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI Europe High Dividend Yield 4% Issuer Capped Index.;;;BlackRock Asset Management;GER;de_market
QDVX.F;iShares MSCI Europe Quality Dividend UCITS ETF EUR (Dist);EUR;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI Europe High Dividend Yield 4% Issuer Capped Index.;;;BlackRock Asset Management;FRA;dr_market
QQQ3.MI;WisdomTree NASDAQ 100 3x Daily Leveraged;EUR;Boost NASDAQ-100Â® 3x Leverage Daily ETP aims to replicate the performance of the NASDAQ-100Â® 3x Leveraged Notional Net Return Index. The NASDAQ-100Â® 3x Leveraged Notional Net Return Index aims to replicate the daily performance of the NASDAQ-100Â® Notional Net Total Return Index multiplied daily by three and adjusted to reflect certain inherent costs of maintaining the leveraged positions required to achieve that aim.;;;WisdomTree Asset Management;MIL;it_market
QQQS.MI;WisdomTree NASDAQ 100 3x Daily Short;EUR;Boost NASDAQ-100Â® 3x Short Daily ETP aims to replicate the performance of the NASDAQ-100Â® 3x Inverse Total Return Index. The NASDAQ-100Â® 3x Inverse Total Return Index aims to replicate the daily inverse performance of the NASDAQ-100Â® Total Return Index multiplied daily by three and adjusted to reflect certain inherent costs and revenues of maintaining the short positions required to achieve that aim.;;;WisdomTree Asset Management;MIL;it_market
QUED.DE;BNP Paribas Easy Equity Quality Europe UCITS ETF Dis;EUR;Replicate the performance of the BNP Paribas Equity Quality Europe TR index (Bloomberg: BNPIFQE Index), including fluctuations, and to maintain the Tracking Error between the sub-fund and the index below 1%.;;;BNP Paribas Asset Management;GER;de_market
QUED.DU;BNPPE.-E.QA.EU.UEDEO;EUR;;;;BNP Paribas Asset Management;DUS;dr_market
QUED.F;BNP Paribas Easy Equity Quality Europe UCITS ETF Dis;EUR;Replicate the performance of the BNP Paribas Equity Quality Europe TR index (Bloomberg: BNPIFQE Index), including fluctuations, and to maintain the Tracking Error between the sub-fund and the index below 1%.;;;BNP Paribas Asset Management;FRA;dr_market
QUED.PA;BNP Paribas Easy Equity Quality Europe UCITS ETF Dis;EUR;Replicate the performance of the BNP Paribas Equity Quality Europe TR index (Bloomberg: BNPIFQE Index), including fluctuations, and to maintain the Tracking Error between the sub-fund and the index below 1%.;;;BNP Paribas Asset Management;PAR;fr_market
QUEJ.BE;BNPPE-M.JAP.SRI SS5 UETFC;EUR;;;;BNP Paribas Asset Management;BER;dr_market
QUEU.DE;BNP Paribas Easy Equity Quality Europe UCITS ETF Cap;EUR;Replicate the performance of the BNP Paribas Equity Quality Europe TR index (Bloomberg: BNPIFQE Index), including fluctuations, and to maintain the Tracking Error between the sub-fund and the index below 1%.;;;BNP Paribas Asset Management;GER;de_market
QUEU.DU;BNPPE.-E.QU.EU.UECEO;EUR;;;;BNP Paribas Asset Management;DUS;dr_market
QUEU.F;BNP Paribas Easy Equity Quality Europe UCITS ETF Cap;EUR;Replicate the performance of the BNP Paribas Equity Quality Europe TR index (Bloomberg: BNPIFQE Index), including fluctuations, and to maintain the Tracking Error between the sub-fund and the index below 1%.;;;BNP Paribas Asset Management;FRA;dr_market
QUEU.MU;BNP Paribas Easy - Equity Quality Europe;EUR;;;;BNP Paribas Asset Management;MUN;dr_market
QUU-U.TO;Mackenzie US Large Cap Equity Index ETF USD;USD;Mackenzie US Large Cap Equity Index ETF seeks to replicate, to the extent reasonably possible and before fees and expenses, the performance of the Solactive US Large Cap Index, or any successor thereto. It invests primarily in US equity securities.;;;Mackenzie Investments;TOR;ca_market
QVFD.DE;FlexShares Developed Markets Low Volatility Climate ESG UCITS ETF;EUR;"The investment objective of the ETF is to closely match the risk and return characteristics of the iSTOXX Northern Trust Developed Markets Low Volatility Climate ESG Index (the ""Reference Index""), less the fees and expenses of the Fund.";;;Northern Trust Fund Managers;GER;de_market
RCRS.DE;Rize UCITS ICAV - Rize Cybersecurity Data Privacy ETF;EUR;The investment objective of the Fund is to provide exposure to publicly-listed companies from across the world that are involved in the cybersecurity and data privacy industry;;;Davy Global Fund Management;GER;de_market
RCRS.F;Rize UCITS ICAV - Rize Cybersecurity Data Privacy ETF;EUR;The investment objective of the Fund is to provide exposure to publicly-listed companies from across the world that are involved in the cybersecurity and data privacy industry;;;Davy Global Fund Management;FRA;dr_market
REAL.DU;AIS-AM.FTSE EPRAEORE EOC;EUR;;;;Amundi Asset Management;DUS;dr_market
REAL.MU;AIS-AM.FTSE EPRAEORE EOC;EUR;;;;Amundi Asset Management;MUN;dr_market
REEU.MI;Lyxor Index Fund - Lyxor STOXX Europe 600 Real Estate UCITS ETF - Dist;EUR;The investment objective of Lyxor Index Fund - Lyxor Stoxx Europe 600 Real Estate UCITS ETF (the âSub-Fundâ) is to track the upward and the downward evolution of the STOXXÂ® Europe 600 Real Estate (Net Return) index (the âIndexâ) denominated in Euros and representative of the performance of shares in large companies in the real estate sector in European countries, while minimising the volatility of the difference between the return of the Sub-Fund and the return of the Index.;;;Lyxor International Asset Management;MIL;it_market
REUSA.MI;Lyxor Index Fund - Lyxor FTSE EPRA/NAREIT United States UCITS ETF Dist;EUR;The investment objective of Lyxor Index Fund - Lyxor FTSE EPRA/NAREIT United States UCITS ETF is to track the upward and downward evolution of the FTSE EPRA/NAREIT United States NTR index, denominated in US Dollard and representative of listed US real-estate companies, while minimising the volatility of the different between the return of the Sub-Fund and the return of the index.;;;Lyxor International Asset Management;MIL;it_market
REUSE.MI;BNP Paribas Easy ECPI Circular Economy Leaders UCITS ETF;EUR;Replicate the performance of the ECPI Circular Economy Leaders Equity (NR) Index (Bloomberg: GALPHCEN Index), including fluctuations, and to maintain the Tracking Error between the sub-fund and the index below 1%.;;;BNP Paribas Asset Management;MIL;it_market
REUSE.PA;BNP Paribas Easy ECPI Circular Economy Leaders UCITS ETF;EUR;Replicate the performance of the ECPI Circular Economy Leaders Equity (NR) Index (Bloomberg: GALPHCEN Index), including fluctuations, and to maintain the Tracking Error between the sub-fund and the index below 1%.;;;BNP Paribas Asset Management;PAR;fr_market
REWLD.MI;Lyxor FTSE Epra/Nareit Global Developed UCITS ETF D EUR Inc;EUR;This fund is to track the upward and the downward evolution of the FTSE EPRA/NAREIT Develop NTR index;;;Lyxor International Asset Management;MIL;it_market
RIE-U.TO;RBC Quant EAFE Equity Leaders ETF (USD);USD;The fund seeks to provide unitholders with broad exposure to the performance of a diversified portfolio of high-quality equity securities in markets in Europe, Australasia and the Far East (EAFE) that have the potential for long-term capital growth.;;;RBC Global Asset Management;TOR;ca_market
RIZF.DE;Rize Sustainable Future of Food UCITS ETF A USD;EUR;"The investment objective of the Fund is to provide exposure to global publicly-traded companies that are innovating across the food value chain to build a more sustainable, secure and fair global food system by replicating the performance of the Foxberry Tematica Research Sustainable Future of Food USD Net Total Return Index (the ""Index"").";;;Davy Global Fund Management;GER;de_market
RMAU.MI;The Royal Mint Physical Gold ETC Securities;EUR;The Royal Mint Physical Gold ETC Securities (RMAU) is designed to offer investors an effective way to access the gold market as it tracks the spot price of physical gold.;;;HANetf Limited;MIL;it_market
ROLL.L;iShares Bloomberg Roll Select Commodity Swap UCITS ETF;USD;The Fund seeks to track the performance of an index which offers indirect exposure to commodities through the use of a total return swap. The Bloomberg Roll Select Commodity Index is a version of the Bloomberg Commodity Index that aims to mitigate the effects of contango on index performance.;;;BlackRock Asset Management;LSE;gb_market
RPD-U.TO;RBC Quant European Dividend Leaders ETF (USD);USD;The fund seeks to provide unitholders with exposure to the performance of a diversified portfolio of high-quality European dividend-paying equity securities that will provide regular income and that have the potential for long-term capital growth.;;;RBC Global Asset Management;TOR;ca_market
RPK1.BE;AGIF-A.ASI.SM.C.EQ.AT15DL;EUR;;;;Allianz Global Investors Fund;BER;dr_market
RPK1.MU;AGIF-A.ASI.SM.C.EQ.AT15DL;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
RPKZ.BE;AGIF-ALL.B.STY.US EQ.A EO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
RPKZ.MU;AGIF-ALL.B.STY.US EQ.A EO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
RQFI.DE;Xtrackers Harvest CSI300 UCITS ETF 1D;EUR;"The aim is for the investment to reflect the performance of the CSI300 Index (Index) which reflects the performance of shares of 300 companies listed on the Shanghai Stock Exchange and the Shenzhen Stock Exchange (A shares). The companies are selected on the basis that they have the largest combined value of readily available shares as compared to other companies on the stock exchanges. The investment manager of the Fund, Harvest Global Investments Limited (Investment Manager), has been granted a licence as a ""Renminbi qualified foreign institutional investor"" (RQFII) by the China Securities Regulatory Commission. The Index is calculated on a price return basis, which means that the level of the Index does not include any dividends and distributions made by the companies. The Fund will attempt to replicate the Index by buying all (or, on an exceptional basis, a substantial number of) the shares in the Index in the same proportion as they have in the Index.";;;DWS Investment;GER;de_market
RQFI.F;Xtrackers Harvest CSI300 UCITS ETF 1D;EUR;"The aim is for the investment to reflect the performance of the CSI300 Index (Index) which reflects the performance of shares of 300 companies listed on the Shanghai Stock Exchange and the Shenzhen Stock Exchange (A shares). The companies are selected on the basis that they have the largest combined value of readily available shares as compared to other companies on the stock exchanges. The investment manager of the Fund, Harvest Global Investments Limited (Investment Manager), has been granted a licence as a ""Renminbi qualified foreign institutional investor"" (RQFII) by the China Securities Regulatory Commission. The Index is calculated on a price return basis, which means that the level of the Index does not include any dividends and distributions made by the companies. The Fund will attempt to replicate the Index by buying all (or, on an exceptional basis, a substantial number of) the shares in the Index in the same proportion as they have in the Index.";;;DWS Investment;FRA;dr_market
RQFI.MI;Xtrackers Harvest CSI300 UCITS ETF 1D;EUR;"The aim is for the investment to reflect the performance of the CSI300 Index (Index) which reflects the performance of shares of 300 companies listed on the Shanghai Stock Exchange and the Shenzhen Stock Exchange (A shares). The companies are selected on the basis that they have the largest combined value of readily available shares as compared to other companies on the stock exchanges. The investment manager of the Fund, Harvest Global Investments Limited (Investment Manager), has been granted a licence as a ""Renminbi qualified foreign institutional investor"" (RQFII) by the China Securities Regulatory Commission. The Index is calculated on a price return basis, which means that the level of the Index does not include any dividends and distributions made by the companies. The Fund will attempt to replicate the Index by buying all (or, on an exceptional basis, a substantial number of) the shares in the Index in the same proportion as they have in the Index.";;;DWS Investment;MIL;it_market
RS2K.DU;AIS-AM.RUS.2000 EOC;EUR;;;;Amundi Asset Management;DUS;dr_market
RS2K.F;Amundi Index Solutions - Amundi Russell 2000;EUR;;;;Amundi Asset Management;FRA;dr_market
RS2K.MI;Amundi Index Solutions - Amundi Russell 2000;EUR;;;;Amundi Asset Management;MIL;it_market
RS2K.MU;AIS-AM.RUS.2000 EOC;EUR;;;;Amundi Asset Management;MUN;dr_market
RS2K.SW;Amundi Index Solutions - Amundi Russell 2000;EUR;;;;Amundi Asset Management;EBS;ch_market
RS2U.SW;Amundi Index Solutions - Amundi Russell 2000;USD;;;;Amundi Asset Management;EBS;ch_market
RUBY-U.TO;RBC U.S. Banks Yield Index ETF (USD Units);USD;RBC U.S. Banks Yield Index ETF seeks to replicate, to the extent possible and before fees and expenses, the performance of a U.S. bank stocks index. Currently, the RBC U.S. Banks Yield Index ETF seeks to track the Solactive U.S. Banks Yield Index (or any successor thereto).;;;RBC Global Asset Management;TOR;ca_market
RUD-U.TO;RBC Quant U.S. Dividend Leaders ETF (USD);USD;The fund seeks to provide unitholders with exposure to the performance of a diversified portfolio of high-quality U.S. dividend-paying equity securities that will provide regular income and that have the potential for long-term capital growth.;;;RBC Global Asset Management;TOR;ca_market
RUSB.L;ITI Funds Russia-Focused USD Eurobond UCITS ETF SICAV - A (USD);USD;The investment objective of the Sub-Fund is to provide investors with a return which reflects the performance of the ITI Funds Russia-focused USD Eurobond Index.;;;Fuchs Asset Management;LSE;gb_market
RUSE.L;ITI Funds RTS Equity UCITS ETF SICAV - A (USD);USD;The investment objective of the Sub-Fund is to provide investors with a return which reflects the return of the RTS Index.;;;Fuchs Asset Management;LSE;gb_market
RUSG.L;Lyxor Russell 1000 Growth UCITS ETF Acc;USD;The Lyxor Russell 1000 Growth UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index Russell 1000 Growth Net.The Russell 1000 Growth Net measures the performance of the large-cap growth segment of U.S equities. It includes the Russell 1000 Index companies with higher price-to-book ratios and higher forecasted growth values. It is created to provide a comprehensive and unbiased barometer for the large-cap growth segment. The Index is reviewed annually to ensure new and growing equities are included and that the represented companies continue to reflect growth characteristics. The complete construction methodology for the index is available on www.russell.comLyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index.;;;Lyxor International Asset Management;LSE;gb_market
RUSV.L;Lyxor Russell 1000 Value UCITS ETF Acc;USD;The Lyxor Russell 1000 Value UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index Russell 1000 Value Net.The Russell 1000 Value Net measures the performance of the large-cap value segment of U.S. equities. It includes the Russell 1000 Index companies with lower price-to-book ratios and lower expected growth values. The Russell 1000 Value Net is created to provide a comprehensive and unbiased barometer for the large-cap value segment. The Index is reviewed annually to ensure new and growing equities are included and that the represented companies continue to reflect value characteristics. The complete construction methodology for the index is available on www.russell.comLyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index.;;;Lyxor International Asset Management;LSE;gb_market
RXD-U.TO;RBC Quant Emerging Markets Dividend Leaders ETF (USD);USD;The fund seeks to provide unitholders with exposure to the performance of a diversified portfolio of high-quality emerging market dividend-paying equity securities that will provide regular income and that have the potential for long-term capital growth.;;;RBC Global Asset Management;TOR;ca_market
S500.MI;Amundi Index Solutions - Amundi Index S&P 500;EUR;;;;Amundi Asset Management;MIL;it_market
S6DW.DE;iShares MSCI World ESG Screened UCITS ETF USD (Dist);EUR;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI World ESG Screened Index;;;BlackRock Asset Management;GER;de_market
SADE.F;Amundi Index Solutions - Amundi MSCI Europe ESG Leaders Select;EUR;;;;Amundi Asset Management;FRA;dr_market
SADE.MU;AIS-A.MSCI EESGLS UETFDRC;EUR;;;;Amundi Asset Management;MUN;dr_market
SADH.DU;AMUNDI MUSESGLS ETFDR HEO;EUR;;;;Amundi Asset Management;DUS;dr_market
SADH.F;Amundi Index Solutions -Amundi MSCI USA ESG Leaders Select;EUR;;;;Amundi Asset Management;FRA;dr_market
SADH.MU;AMUNDI MUSESGLS ETFDR HEO;EUR;;;;Amundi Asset Management;MUN;dr_market
SADM.F;Amundi Index Solutions - Amundi MSCI Emerging ESG Leaders;EUR;;;;Amundi Asset Management;FRA;dr_market
SADM.MU;AIS-A.MSCI EESGLS UETFDRC;EUR;;;;Amundi Asset Management;MUN;dr_market
SADU.MU;AIS-A.MSCI UESGLS UETFDRC;EUR;;;;Amundi Asset Management;MUN;dr_market
SADW.MU;AIS-A.MSCI WESGUS UETFDRC;EUR;;;;Amundi Asset Management;MUN;dr_market
SAEM.L;iShares MSCI EM IMI ESG Screened UCITS ETF USD (Acc);USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI EM IMI ESG Screened Index.;;;BlackRock Asset Management;LSE;gb_market
SAEM.SW;iShares IV Public Limited Company - iShares MSCI EM IMI ESG Screened UCITS ETF;USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI EM IMI ESG Screened Index.;;;BlackRock Asset Management;EBS;ch_market
SAJP.L;iShares MSCI Japan ESG Screened UCITS ETF USD (Acc);USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI Japan ESG Screened Index.;;;BlackRock Asset Management;LSE;gb_market
SAMD.AS;Leverage Shares -1x Advanced Micro Devices ETC;EUR;To track the iSTOXX Inverse Leveraged -1X AMD Index;;;Leverage Shares;AMS;nl_market
SAMZ.AS;Leverage Shares -1x Amazon ETC;EUR;To track the iSTOXX Inverse Leveraged -1X AMZN Index;;;Leverage Shares;AMS;nl_market
SAPL.AS;Leverage Shares -1x Apple ETC;EUR;To track the iSTOXX Inverse Leveraged -1X APPL Index;;;Leverage Shares;AMS;nl_market
SASU.L;iShares MSCI USA ESG Screened UCITS ETF USD (Acc);USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI USA ESG Screened Index.;;;BlackRock Asset Management;LSE;gb_market
SAWD.L;iShares MSCI World ESG Screened UCITS ETF USD (Acc);USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI World ESG Screened Index;;;BlackRock Asset Management;LSE;gb_market
SAWD.SW;iShares MSCI World ESG Screened UCITS ETF USD (Acc);USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI World ESG Screened Index;;;BlackRock Asset Management;EBS;ch_market
SBAB.AS;Leverage Shares -1x Alibaba ETC;EUR;To track the iSTOXX Inverse Leveraged -1X BABA Index;;;Leverage Shares;AMS;nl_market
SBEME.SW;UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF (hedged to EUR) A-acc;EUR;The sub-fund is an exchange traded fund incorporated in Luxembourg. The objective of this share class is to deliver the performance of the Bloomberg Barclays Emerging Markets USD Sovereign & Agency 3% Country Capped (Total Return) and allow intraday trading.;;;UBS Asset Management;EBS;ch_market
SBIE.MU;AIS-A.MSCI EUESGUS ETFDRC;EUR;;;;Amundi Asset Management;MUN;dr_market
SBIM.DE;AIS-A.MSCI WESGUS UETFDRC;EUR;;;;Amundi Asset Management;GER;de_market
SBIM.DU;AIS-A.MSCI WESGUS UETFDRC;EUR;;;;Amundi Asset Management;DUS;dr_market
SBIM.F;Amundi Index Solutions - Amundi MSCI Emerging ESG Universal Select;EUR;;;;Amundi Asset Management;FRA;dr_market
SBIM.MU;AIS-A.MSCI WESGUS UETFDRC;EUR;;;;Amundi Asset Management;MUN;dr_market
SBIO.AS;Invesco NASDAQ Biotech UCITS ETF;EUR;The Fund aims to provide the performance of the NASDAQ Biotechnology Index1 (the âBenchmark Indexâ). The Benchmark Index is designed to represent the performance of biotechnology and pharmaceutical securities on the NASDAQ Stock Market.;;;Invesco Investment Management;AMS;nl_market
SBIO.L;Invesco NASDAQ Biotech UCITS ETF;USD;The Fund aims to provide the performance of the NASDAQ Biotechnology Index1 (the âBenchmark Indexâ). The Benchmark Index is designed to represent the performance of biotechnology and pharmaceutical securities on the NASDAQ Stock Market.;;;Invesco Investment Management;LSE;gb_market
SBIO.MI;Invesco NASDAQ Biotech UCITS ETF;EUR;The Fund aims to provide the performance of the NASDAQ Biotechnology Index1 (the âBenchmark Indexâ). The Benchmark Index is designed to represent the performance of biotechnology and pharmaceutical securities on the NASDAQ Stock Market.;;;Invesco Investment Management;MIL;it_market
SBIU.F;Amundi Index Solutions - Amundi Msci Usa Esg Universal Select;EUR;;;;Amundi Asset Management;FRA;dr_market
SBIU.MU;AIS-A.MSCIUSAESGUS ETFDRC;EUR;;;;Amundi Asset Management;MUN;dr_market
SBIW.F;Amundi Index Solutions - Amundi MSCI World ESG Universal Select - UCITS ETF;EUR;;;;Amundi Asset Management;FRA;dr_market
SBIW.MU;AIS-A.MSCI WESGUS UETFDRC;EUR;;;;Amundi Asset Management;MUN;dr_market
SBIZ.F;Amundi Index Solutions - Amundi MSCI EMU ESG Universal Select;EUR;;;;Amundi Asset Management;FRA;dr_market
SBIZ.MU;AIS-A.MSCI EMESGUS ETFDRC;EUR;;;;Amundi Asset Management;MUN;dr_market
SBTC.SW;21Shares Short Bitcoin ETP;USD;This product is designed to enable investors to gain a âshortâ exposure to the total return investment by tracking the performance of Bitcoin. This product is designed to give investors a negative or inverse exposure to the total return of bitcoin.;;;21Shares;EBS;ch_market
SBTCU.SW;SEBA Bitcoin ETP;USD;The product provides the opportunity to participate in the underlyingâs performance in a transparent way and with a single transaction.;;;SA1 Issuer;EBS;ch_market
SCNY.L;WisdomTree Short CNY Long USD;USD;"ETFS Short CNY Long USD (SCNY) is designed to provide investors with exposure to Chinese Renminbi (""CNY"") relative to US Dollars (""USD"") by tracking the MSFX Short Chinese Renminbi Index (TR) (the ""Index""), which aims to reflect the performance of a position in forward contracts which are rolled on a bi-monthly basis. SCNY is an exchange traded currency (""ETC""). Its securities can be created and redeemed on demand by authorised participants and traded on exchange just like shares in a company. The ETC allows investors access to CNY, which is restricted from being traded on the foreign exchange. In order to allow hedging and trading by foreign parties in respect of this currency, a market has developed in derivatives that allows parties to receive a US Dollar return on positions in CNY. These derivatives are called non-deliverable forward contracts (Non-Deliverable Forward Contracts or NDFs). An NDF sets an exchange rate for USD/CNY at a point in the future.";;;WisdomTree Asset Management;LSE;gb_market
SCRM.AS;Leverage Shares -1x Salesforce.Com ETC;EUR;To track the iSTOXX Inverse Leveraged -1X CRM Index;;;Leverage Shares;AMS;nl_market
SDGPEX.SW;iShares STOXX Global Select Dividend 100 UCITS ETF (DE);EUR;iShares STOXX Global Select Dividend 100 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXX® Global Select Dividend 100 Index as closely as possible. The ETF invests in physical index securities. The STOXX® Global Select Dividend 100 Index offers exposure to 100 high dividend-paying stocks from the STOXX® Global 1800 Index. Only companies are included that have a non-negative historical five-year dividend-per-share growth rate and a dividend to earnings-per-share ratio of less than or equal to 60% in Europe and the Americas and 80% in Asia/Pacific. The index is weighted according to net dividend yield. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;EBS;ch_market
SDHA.L;iShares $ Short Duration High Yield Corp Bond UCITS ETF USD (Acc);USD;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Markit iBoxx USD Liquid High Yield 0-5 Capped Index.;;;BlackRock Asset Management;LSE;gb_market
SDHY.AS;iShares $ Short Duration High Yield Corp Bond UCITS ETF USD (Dist);EUR;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Markit iBoxx USD Liquid High Yield 0-5 Capped Index.;;;BlackRock Asset Management;AMS;nl_market
SDHY.L;iShares $ Short Duration High Yield Corp Bond UCITS ETF USD (Dist);USD;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Markit iBoxx USD Liquid High Yield 0-5 Capped Index.;;;BlackRock Asset Management;LSE;gb_market
SDHY.MI;iShares $ Short Duration High Yield Corp Bond UCITS ETF USD (Dist);EUR;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Markit iBoxx USD Liquid High Yield 0-5 Capped Index.;;;BlackRock Asset Management;MIL;it_market
SDIA.L;iShares $ Short Duration Corp Bond UCITS ETF USD (Acc);USD;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Markit iBoxx USD Liquid Investment Grade 0-5 Index. In order to achieve this investment objective, the investment policy of the Fund is to invest in a portfolio of fixed income securities that, as far as possible and practicable, consist of the component securities of the Markit iBoxx USD Liquid Investment Grade 0-5 Index, this Fundâs Benchmark Index.;;;BlackRock Asset Management;LSE;gb_market
SDIG.AS;iShares $ Short Duration Corp Bond UCITS ETF USD (Dist);EUR;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Markit iBoxx USD Liquid Investment Grade 0-5 Index. In order to achieve this investment objective, the investment policy of the Fund is to invest in a portfolio of fixed income securities that, as far as possible and practicable, consist of the component securities of the Markit iBoxx USD Liquid Investment Grade 0-5 Index, this Fundâs Benchmark Index.;;;BlackRock Asset Management;AMS;nl_market
SDIG.L;iShares $ Short Duration Corp Bond UCITS ETF USD (Dist);USD;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Markit iBoxx USD Liquid Investment Grade 0-5 Index. In order to achieve this investment objective, the investment policy of the Fund is to invest in a portfolio of fixed income securities that, as far as possible and practicable, consist of the component securities of the Markit iBoxx USD Liquid Investment Grade 0-5 Index, this Fundâs Benchmark Index.;;;BlackRock Asset Management;LSE;gb_market
SDJP.L;iShares MSCI Japan ESG Screened UCITS ETF USD (Dist);USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI Japan ESG Screened Index.;;;BlackRock Asset Management;LSE;gb_market
SDUS.L;iShares MSCI USA ESG Screened UCITS ETF USD (Dist);USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI USA ESG Screened Index.;;;BlackRock Asset Management;LSE;gb_market
SDWD.L;iShares MSCI World ESG Screened UCITS ETF USD (Dist);USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI World ESG Screened Index;;;BlackRock Asset Management;LSE;gb_market
SEDM.L;iShares MSCI EM IMI ESG Screened UCITS ETF USD (Dist);USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI EM IMI ESG Screened Index.;;;BlackRock Asset Management;LSE;gb_market
SEL.MI;Lyxor Index Fund - Lyxor STOXX Europe Select Dividend 30 UCITS ETF Dist;EUR;The investment objective of Lyxor Index Fund - Lyxor STOXX Europe Select Dividend 30 UCITS ETF is to track the upward and the downward evolution of the STOXX Europe Select Dividend 30 Net Return index, denominated in Euros and representative os the stock-market performance of the large European companies that pay the most dividends in their repective countris, while minimising the volatility of the difference between the return of the Dub-Fund and the return of the Index.;;;Lyxor International Asset Management;MIL;it_market
