Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,23.230000,23.230000,23.230000,23.230000,23.230000,0
2015-02-10,26.200001,26.290001,26.200001,26.200001,26.200001,786
2015-02-11,25.990000,26.049999,25.959999,25.959999,25.959999,7357
2015-02-12,25.959999,26.010000,25.959999,26.010000,26.010000,8059
2015-02-13,23.290001,23.290001,23.290001,23.290001,23.290001,0
2015-02-16,23.290001,23.290001,23.290001,23.290001,23.290001,0
2015-02-17,26.540001,26.559999,26.540001,26.540001,26.540001,39013
2015-02-18,26.400000,26.430000,26.400000,26.400000,26.400000,540
2015-02-19,23.040001,23.040001,23.040001,23.040001,23.040001,0
2015-02-20,26.250000,26.299999,26.160000,26.230000,26.230000,29729
2015-02-23,22.770000,22.770000,22.770000,22.770000,22.770000,0
2015-02-24,25.840000,25.840000,25.840000,25.840000,25.840000,19245
2015-02-25,23.010000,23.010000,23.010000,23.010000,23.010000,0
2015-02-26,26.190001,26.190001,26.150000,26.150000,26.150000,12000
2015-02-27,23.440001,23.440001,23.440001,23.440001,23.440001,0
2015-03-02,23.129999,23.129999,23.129999,23.129999,23.129999,0
2015-03-03,25.910000,25.950001,25.910000,25.910000,25.910000,545
2015-03-04,25.920000,25.920000,25.910000,25.910000,25.910000,15551
2015-03-05,23.430000,23.430000,23.430000,23.430000,23.430000,0
2015-03-06,25.900000,25.900000,25.639999,25.879999,25.879999,2197
2015-03-09,23.510000,23.510000,23.510000,23.510000,23.510000,0
2015-03-10,25.200001,25.420000,25.200001,25.200001,25.200001,1
2015-03-11,23.879999,23.879999,23.879999,23.879999,23.879999,0
2015-03-12,25.309999,25.410000,25.309999,25.309999,25.309999,767
2015-03-13,24.910000,25.129999,24.830000,24.830000,24.830000,400
2015-03-16,23.379999,23.379999,23.379999,23.379999,23.379999,0
2015-03-17,24.740000,24.740000,24.700001,24.700001,24.700001,1335
2015-03-18,24.480000,24.580000,24.480000,24.480000,24.480000,349
2015-03-19,25.000000,25.000000,24.969999,25.000000,25.000000,26180
2015-03-20,23.430000,23.430000,23.430000,23.430000,23.430000,0
2015-03-23,23.270000,23.270000,23.270000,23.270000,23.270000,0
2015-03-24,23.290001,23.290001,23.290001,23.290001,23.290001,0
2015-03-25,25.520000,25.520000,25.309999,25.400000,25.400000,7395
2015-03-26,25.650000,26.000000,25.650000,25.650000,25.650000,4598
2015-03-27,25.410000,25.510000,25.379999,25.379999,25.379999,4506
2015-03-30,25.180000,25.180000,25.139999,25.180000,25.180000,7000
2015-03-31,24.990000,25.090000,24.990000,24.990000,24.990000,97
2015-04-01,25.250000,25.250000,24.969999,25.250000,25.250000,2491
2015-04-02,25.350000,25.350000,25.309999,25.350000,25.350000,5000
2015-04-07,25.660000,25.660000,25.620001,25.620001,25.620001,604
2015-04-08,25.400000,25.639999,25.400000,25.400000,25.400000,2174
2015-04-09,23.500000,23.500000,23.500000,23.500000,23.500000,0
2015-04-10,23.780001,23.780001,23.780001,23.780001,23.780001,0
2015-04-13,25.340000,25.340000,25.250000,25.340000,25.340000,22500
2015-04-14,23.660000,23.660000,23.660000,23.660000,23.660000,0
2015-04-15,24.280001,24.280001,24.280001,24.280001,24.280001,0
2015-04-16,25.760000,25.760000,25.730000,25.730000,25.730000,4249
2015-04-17,25.940001,25.940001,25.930000,25.940001,25.940001,1800
2015-04-20,23.879999,23.879999,23.879999,23.879999,23.879999,0
2015-04-21,23.809999,23.809999,23.809999,23.809999,23.809999,0
2015-04-22,25.490000,25.570000,25.490000,25.570000,25.570000,12339
2015-04-23,23.879999,23.879999,23.879999,23.879999,23.879999,0
2015-04-24,23.740000,23.740000,23.740000,23.740000,23.740000,0
2015-04-27,25.780001,25.780001,25.780001,25.780001,25.780001,22000
2015-04-28,25.820000,25.820000,25.750000,25.809999,25.809999,2183
2015-04-29,26.110001,26.110001,25.809999,26.110001,26.110001,61292
2015-04-30,26.280001,26.280001,26.139999,26.280001,26.280001,4053
2015-05-04,23.570000,23.570000,23.570000,23.570000,23.570000,0
2015-05-05,26.559999,26.559999,26.280001,26.559999,26.559999,812
2015-05-06,26.700001,26.770000,26.680000,26.770000,26.770000,44432
2015-05-07,26.549999,26.580000,26.469999,26.580000,26.580000,18815
2015-05-08,26.240000,26.330000,26.180000,26.299999,26.299999,119365
2015-05-11,26.440001,26.459999,26.440001,26.440001,26.440001,809
2015-05-12,26.280001,26.459999,26.209999,26.459999,26.459999,2968
2015-05-13,26.660000,26.660000,26.620001,26.620001,26.620001,10000
2015-05-14,26.620001,26.750000,26.620001,26.740000,26.740000,28985
2015-05-15,23.370001,23.370001,23.370001,23.370001,23.370001,0
2015-05-18,26.770000,26.850000,26.770000,26.770000,26.770000,1460
2015-05-19,26.530001,26.549999,26.530001,26.530001,26.530001,3660
2015-05-20,26.150000,26.209999,26.100000,26.160000,26.160000,89540
2015-05-21,23.670000,23.670000,23.670000,23.670000,23.670000,0
2015-05-22,26.389999,26.389999,26.389999,26.389999,26.389999,2942
2015-05-25,23.580000,23.580000,23.580000,23.580000,23.580000,0
2015-05-26,25.889999,25.950001,25.709999,25.730000,25.730000,3774
2015-05-27,25.610001,25.670000,25.610001,25.610001,25.610001,45002
2015-05-28,25.480000,25.530001,25.480000,25.530001,25.530001,1663
2015-05-29,23.360001,23.360001,23.360001,23.360001,23.360001,0
2015-06-01,25.590000,25.590000,25.549999,25.590000,25.590000,478
2015-06-02,25.719999,25.719999,25.719999,25.719999,25.719999,6346
2015-06-03,25.700001,25.990000,25.700001,25.830000,25.830000,63259
2015-06-04,25.680000,25.680000,25.660000,25.680000,25.680000,2
2015-06-05,22.879999,22.879999,22.879999,22.879999,22.879999,0
2015-06-08,22.760000,22.760000,22.760000,22.760000,22.760000,0
2015-06-09,25.520000,25.850000,25.520000,25.850000,25.850000,4891
2015-06-10,26.410000,26.410000,26.059999,26.410000,26.410000,4030
2015-06-11,26.080000,26.080000,26.030001,26.080000,26.080000,3740
2015-06-12,22.629999,22.629999,22.629999,22.629999,22.629999,0
2015-06-15,25.629999,25.629999,25.570000,25.629999,25.629999,1555
2015-06-16,22.680000,22.680000,22.680000,22.680000,22.680000,0
2015-06-17,22.690001,22.690001,22.690001,22.690001,22.690001,0
2015-06-18,22.370001,22.370001,22.370001,22.370001,22.370001,0
2015-06-19,22.340000,22.340000,22.340000,22.340000,22.340000,0
2015-06-22,25.450001,25.459999,25.370001,25.420000,25.420000,106700
2015-06-23,22.830000,22.830000,22.830000,22.830000,22.830000,0
2015-06-24,22.770000,22.770000,22.770000,22.770000,22.770000,0
2015-06-25,25.469999,25.660000,25.400000,25.660000,25.660000,7507
2015-06-26,23.010000,23.010000,23.010000,23.010000,23.010000,0
2015-06-29,25.510000,25.540001,25.510000,25.510000,25.510000,89
2015-06-30,25.540001,25.540001,25.450001,25.510000,25.510000,9806
2015-07-01,25.799999,25.879999,25.799999,25.799999,25.799999,143
2015-07-02,25.850000,25.959999,25.820000,25.879999,25.879999,7091
2015-07-03,25.830000,25.840000,25.830000,25.830000,25.830000,2433
2015-07-06,25.360001,25.360001,25.290001,25.290001,25.290001,194
2015-07-07,25.000000,25.070000,25.000000,25.000000,25.000000,4000
2015-07-08,22.410000,22.410000,22.410000,22.410000,22.410000,0
2015-07-09,24.930000,24.930000,24.930000,24.930000,24.930000,658
2015-07-10,25.129999,25.200001,25.120001,25.129999,25.129999,79950
2015-07-13,22.910000,22.910000,22.910000,22.910000,22.910000,0
2015-07-14,25.080000,25.110001,25.059999,25.059999,25.059999,3594
2015-07-15,22.770000,22.770000,22.770000,22.770000,22.770000,0
2015-07-16,25.020000,25.020000,25.000000,25.020000,25.020000,7307
2015-07-17,24.750000,24.850000,24.750000,24.850000,24.850000,8350
2015-07-20,22.430000,22.430000,22.430000,22.430000,22.430000,0
2015-07-21,22.320000,22.320000,22.320000,22.320000,22.320000,0
2015-07-22,24.290001,24.290001,24.240000,24.240000,24.240000,17391
2015-07-23,21.770000,21.770000,21.770000,21.770000,21.770000,0
2015-07-24,21.540001,21.540001,21.540001,21.540001,21.540001,0
2015-07-27,23.440001,23.540001,23.440001,23.440001,23.440001,54550
2015-07-28,23.340000,23.370001,23.330000,23.370001,23.370001,4
2015-07-29,23.500000,23.510000,23.500000,23.500000,23.500000,848
2015-07-30,23.580000,23.580000,23.540001,23.559999,23.559999,1992
2015-07-31,23.360001,23.400000,23.360001,23.360001,23.360001,14748
2015-08-03,23.090000,23.139999,23.090000,23.090000,23.090000,2906
2015-08-04,23.200001,23.200001,23.020000,23.100000,23.100000,2673
2015-08-05,23.100000,23.139999,23.100000,23.139999,23.139999,3283
2015-08-06,22.920000,23.100000,22.920000,23.100000,23.100000,19045
2015-08-07,22.969999,22.969999,22.889999,22.900000,22.900000,47778
2015-08-10,21.360001,21.360001,21.360001,21.360001,21.360001,0
2015-08-11,23.290001,23.290001,23.240000,23.290001,23.290001,3477
2015-08-12,23.000000,23.000000,22.969999,23.000000,23.000000,18603
2015-08-13,23.049999,23.049999,22.990000,22.990000,22.990000,2111
2015-08-14,22.920000,22.920000,22.920000,22.920000,22.920000,559
2015-08-17,22.850000,22.850000,22.830000,22.830000,22.830000,1897
2015-08-18,20.490000,20.490000,20.490000,20.490000,20.490000,0
2015-08-19,22.639999,22.639999,22.450001,22.450001,22.450001,5461
2015-08-20,22.430000,22.430000,22.410000,22.430000,22.430000,27198
2015-08-21,19.650000,19.650000,19.650000,19.650000,19.650000,0
2015-08-24,18.770000,18.770000,18.770000,18.770000,18.770000,0
2015-08-25,21.889999,21.889999,21.770000,21.889999,21.889999,31441
2015-08-26,18.889999,18.889999,18.889999,18.889999,18.889999,0
2015-08-27,21.850000,21.910000,21.780001,21.910000,21.910000,56820
2015-08-28,22.330000,22.530001,22.219999,22.530001,22.530001,8709
2015-08-31,20.530001,20.530001,20.530001,20.530001,20.530001,0
2015-09-01,22.900000,22.900000,22.830000,22.900000,22.900000,3397
2015-09-02,22.629999,22.629999,22.379999,22.629999,22.629999,59
2015-09-03,22.780001,22.799999,22.480000,22.760000,22.760000,74580
2015-09-04,22.570000,22.570000,22.520000,22.570000,22.570000,2
2015-09-07,20.139999,20.139999,20.139999,20.139999,20.139999,0
2015-09-08,22.430000,22.430000,22.340000,22.430000,22.430000,2508
2015-09-09,22.620001,22.620001,22.600000,22.620001,22.620001,874
2015-09-10,22.440001,22.440001,22.350000,22.440001,22.440001,4368
2015-09-11,19.940001,19.940001,19.940001,19.940001,19.940001,0
2015-09-14,19.850000,19.850000,19.850000,19.850000,19.850000,0
2015-09-15,19.870001,19.870001,19.870001,19.870001,19.870001,0
2015-09-16,20.040001,20.040001,20.040001,20.040001,20.040001,0
2015-09-17,19.910000,19.910000,19.910000,19.910000,19.910000,0
2015-09-18,22.480000,22.480000,22.400000,22.400000,22.400000,5380
2015-09-21,20.010000,20.010000,20.010000,20.010000,20.010000,0
2015-09-22,19.910000,19.910000,19.910000,19.910000,19.910000,0
2015-09-23,22.230000,22.230000,22.230000,22.230000,22.230000,875
2015-09-24,19.680000,19.680000,19.680000,19.680000,19.680000,0
2015-09-25,22.250000,22.250000,22.250000,22.250000,22.250000,851
2015-09-28,22.350000,22.350000,22.299999,22.350000,22.350000,2
2015-09-29,22.100000,22.100000,22.030001,22.100000,22.100000,3592
2015-09-30,22.139999,22.139999,22.139999,22.139999,22.139999,860
2015-10-01,19.660000,19.660000,19.660000,19.660000,19.660000,0
2015-10-02,22.160000,22.160000,22.100000,22.160000,22.160000,1045
2015-10-05,22.500000,22.510000,22.290001,22.510000,22.510000,4402
2015-10-06,20.260000,20.260000,20.260000,20.260000,20.260000,0
2015-10-07,22.930000,22.930000,22.920000,22.930000,22.930000,82
2015-10-08,22.750000,22.799999,22.750000,22.799999,22.799999,6035
2015-10-09,23.049999,23.230000,23.020000,23.230000,23.230000,14722
2015-10-12,20.010000,20.010000,20.010000,20.010000,20.010000,0
2015-10-13,22.809999,22.809999,22.809999,22.809999,22.809999,100
2015-10-14,19.920000,19.920000,19.920000,19.920000,19.920000,0
2015-10-15,19.950001,19.950001,19.950001,19.950001,19.950001,0
2015-10-16,22.730000,22.730000,22.700001,22.730000,22.730000,10012
2015-10-19,22.549999,22.610001,22.549999,22.549999,22.549999,100
2015-10-20,22.350000,22.410000,22.350000,22.350000,22.350000,2194
2015-10-21,22.270000,22.379999,22.270000,22.270000,22.270000,449
2015-10-22,19.969999,19.969999,19.969999,19.969999,19.969999,0
2015-10-23,22.370001,22.370001,22.110001,22.110001,22.110001,2330
2015-10-26,22.150000,22.150000,22.080000,22.150000,22.150000,3270
2015-10-27,21.930000,22.010000,21.920000,21.920000,21.920000,1596
2015-10-28,21.660000,21.930000,21.660000,21.930000,21.930000,19492
2015-10-29,20.030001,20.030001,20.030001,20.030001,20.030001,0
2015-10-30,21.990000,21.990000,21.910000,21.980000,21.980000,818
2015-11-02,21.969999,22.030001,21.969999,21.969999,21.969999,3883
2015-11-03,20.230000,20.230000,20.230000,20.230000,20.230000,0
2015-11-04,22.139999,22.209999,22.139999,22.209999,22.209999,6403
2015-11-05,21.830000,21.870001,21.830000,21.860001,21.860001,102800
2015-11-06,21.700001,21.730000,21.700001,21.700001,21.700001,10884
2015-11-09,21.600000,21.690001,21.520000,21.520000,21.520000,56892
2015-11-10,21.320000,21.320000,21.290001,21.320000,21.320000,200
2015-11-11,21.170000,21.240000,21.160000,21.160000,21.160000,6000
2015-11-12,19.469999,19.469999,19.469999,19.469999,19.469999,0
2015-11-13,20.950001,20.969999,20.950001,20.950001,20.950001,5000
2015-11-16,19.440001,19.440001,19.440001,19.440001,19.440001,0
2015-11-17,20.790001,20.790001,20.730000,20.730000,20.730000,890
2015-11-18,20.740000,20.740000,20.719999,20.740000,20.740000,350
2015-11-19,19.230000,19.230000,19.230000,19.230000,19.230000,0
2015-11-20,20.620001,20.629999,20.620001,20.620001,20.620001,650
2015-11-23,19.379999,19.379999,19.379999,19.379999,19.379999,0
2015-11-24,20.620001,20.780001,20.570000,20.780001,20.780001,308212
2015-11-25,20.740000,20.740000,20.740000,20.740000,20.740000,1
2015-11-26,20.790001,20.790001,20.790001,20.790001,20.790001,1
2015-11-27,20.680000,20.690001,20.570000,20.570000,20.570000,2205
2015-11-30,20.469999,20.510000,20.469999,20.510000,20.510000,2
2015-12-01,20.559999,20.600000,20.559999,20.600000,20.600000,1076
2015-12-02,20.650000,20.650000,20.650000,20.650000,20.650000,200
2015-12-03,20.309999,20.330000,20.270000,20.320000,20.320000,12790
2015-12-04,20.530001,20.530001,20.530001,20.530001,20.530001,1
2015-12-07,20.590000,20.590000,20.309999,20.309999,20.309999,400
2015-12-08,20.070000,20.070000,19.879999,20.049999,20.049999,699
2015-12-09,20.049999,20.120001,20.049999,20.120001,20.120001,151
2015-12-10,20.030001,20.030001,19.959999,20.020000,20.020000,1746
2015-12-11,20.010000,20.010000,19.889999,19.889999,19.889999,820
2015-12-14,19.740000,19.740000,19.540001,19.540001,19.540001,300
2015-12-15,19.590000,19.690001,19.590000,19.610001,19.610001,10170
2015-12-16,19.559999,19.650000,19.450001,19.650000,19.650000,8956
2015-12-17,19.379999,19.400000,19.340000,19.389999,19.389999,1598
2015-12-18,19.379999,19.379999,19.379999,19.379999,19.379999,1
2015-12-21,19.580000,19.650000,19.580000,19.639999,19.639999,2110
2015-12-22,19.590000,19.650000,19.570000,19.590000,19.590000,11650
2015-12-23,19.570000,19.709999,19.570000,19.620001,19.620001,14360
2015-12-24,19.780001,19.780001,19.770000,19.770000,19.770000,300
2015-12-28,19.750000,19.750000,19.680000,19.709999,19.709999,202
2015-12-29,19.760000,19.760000,19.760000,19.760000,19.760000,1
2015-12-30,19.860001,19.860001,19.860001,19.860001,19.860001,1
2016-01-04,19.760000,19.969999,19.700001,19.969999,19.969999,2506
2016-01-05,19.719999,19.719999,19.719999,19.719999,19.719999,1
2016-01-06,19.570000,19.570000,19.379999,19.379999,19.379999,10034
2016-01-07,19.090000,19.299999,19.090000,19.299999,19.299999,8300
2016-01-08,19.430000,19.450001,19.299999,19.299999,19.299999,13025
2016-01-11,19.200001,19.200001,19.049999,19.049999,19.049999,46850
2016-01-12,18.780001,18.930000,18.780001,18.930000,18.930000,700
2016-01-13,17.350000,17.350000,17.350000,17.350000,17.350000,0
2016-01-14,18.850000,18.850000,18.850000,18.850000,18.850000,1
2016-01-15,18.730000,18.730000,18.559999,18.559999,18.559999,6000
2016-01-18,16.930000,16.930000,16.930000,16.930000,16.930000,0
2016-01-19,18.740000,18.740000,18.740000,18.740000,18.740000,1
2016-01-20,18.459999,18.459999,18.459999,18.459999,18.459999,1
2016-01-21,18.379999,18.379999,18.360001,18.360001,18.360001,475
2016-01-22,18.770000,18.770000,18.770000,18.770000,18.770000,1
2016-01-25,18.920000,18.920000,18.920000,18.920000,18.920000,1
2016-01-26,18.680000,19.000000,18.680000,19.000000,19.000000,600
2016-01-27,18.959999,18.959999,18.959999,18.959999,18.959999,1
2016-01-28,19.180000,19.260000,19.180000,19.260000,19.260000,330
2016-01-29,19.260000,19.260000,19.260000,19.260000,19.260000,150
2016-02-01,19.270000,19.280001,19.270000,19.280001,19.280001,275
2016-02-02,19.139999,19.139999,19.129999,19.129999,19.129999,300
2016-02-03,18.930000,18.930000,18.930000,18.930000,18.930000,1
2016-02-04,19.320000,19.360001,19.320000,19.320000,19.320000,31
2016-02-05,17.110001,17.110001,17.110001,17.110001,17.110001,0
2016-02-08,19.020000,19.100000,19.020000,19.070000,19.070000,424
2016-02-09,19.070000,19.070000,18.959999,18.959999,18.959999,200
2016-02-10,18.690001,18.690001,18.690001,18.690001,18.690001,1
2016-02-11,18.650000,18.660000,18.650000,18.660000,18.660000,425
2016-02-12,18.799999,18.799999,18.760000,18.760000,18.760000,325
2016-02-15,19.000000,19.000000,19.000000,19.000000,19.000000,1
2016-02-16,19.209999,19.209999,19.040001,19.040001,19.040001,26053
2016-02-17,18.830000,18.830000,18.830000,18.830000,18.830000,1
2016-02-18,19.190001,19.190001,19.190001,19.190001,19.190001,10000
2016-02-19,19.090000,19.090000,18.990000,18.990000,18.990000,451
2016-02-22,19.049999,19.049999,19.049999,19.049999,19.049999,1
2016-02-23,19.070000,19.070000,19.070000,19.070000,19.070000,10000
2016-02-24,18.870001,18.870001,18.850000,18.850000,18.850000,182
2016-02-25,19.080000,19.080000,19.080000,19.080000,19.080000,1
2016-02-26,19.160000,19.209999,19.160000,19.160000,19.160000,16194
2016-02-29,19.010000,19.010000,19.010000,19.010000,19.010000,2
2016-03-01,19.180000,19.190001,19.170000,19.170000,19.170000,20750
2016-03-02,19.170000,19.219999,19.170000,19.219999,19.219999,10000
2016-03-03,19.270000,19.270000,19.270000,19.270000,19.270000,1
2016-03-04,19.469999,19.469999,19.469999,19.469999,19.469999,28
2016-03-07,19.760000,19.830000,19.760000,19.830000,19.830000,39421
2016-03-08,19.910000,19.910000,19.889999,19.889999,19.889999,325
2016-03-09,19.790001,19.900000,19.770000,19.900000,19.900000,2425
2016-03-10,19.930000,20.040001,19.920000,19.920000,19.920000,1726
2016-03-11,20.150000,20.200001,20.150000,20.180000,20.180000,29190
2016-03-14,20.080000,20.080000,19.950001,20.010000,20.010000,7500
2016-03-15,19.850000,19.879999,19.850000,19.870001,19.870001,4600
2016-03-16,19.870001,19.870001,19.870001,19.870001,19.870001,1
2016-03-17,20.360001,20.420000,20.360001,20.420000,20.420000,9600
2016-03-18,20.480000,20.530001,20.480000,20.500000,20.500000,15135
2016-03-21,20.240000,20.280001,20.240000,20.280001,20.280001,417
2016-03-22,20.360001,20.379999,20.360001,20.379999,20.379999,31002
2016-03-23,17.940001,17.940001,17.940001,17.940001,17.940001,0
2016-03-24,19.990000,19.990000,19.990000,19.990000,19.990000,1
2016-03-29,19.950001,19.950001,19.950001,19.950001,19.950001,1
2016-03-30,20.030001,20.139999,20.000000,20.000000,20.000000,3238
2016-03-31,19.860001,19.870001,19.860001,19.870001,19.870001,4390
2016-04-01,19.860001,19.860001,19.700001,19.700001,19.700001,10000
2016-04-04,19.620001,19.620001,19.620001,19.620001,19.620001,300
2016-04-05,19.450001,19.450001,19.450001,19.450001,19.450001,1
2016-04-06,19.440001,19.520000,19.440001,19.520000,19.520000,218
2016-04-07,19.590000,19.590000,19.590000,19.590000,19.590000,1
2016-04-08,19.610001,19.760000,19.610001,19.760000,19.760000,250
2016-04-11,19.850000,19.940001,19.799999,19.940001,19.940001,30310
2016-04-12,20.040001,20.240000,20.040001,20.240000,20.240000,19850
2016-04-13,20.320000,20.400000,20.320000,20.400000,20.400000,25
2016-04-14,20.309999,20.350000,20.260000,20.350000,20.350000,531
2016-04-15,20.290001,20.290001,20.160000,20.170000,20.170000,556
2016-04-18,20.030001,20.030001,20.030001,20.030001,20.030001,560
2016-04-19,20.420000,20.420000,20.420000,20.420000,20.420000,1
2016-04-20,20.730000,20.830000,20.730000,20.830000,20.830000,140
2016-04-21,21.260000,21.370001,21.100000,21.100000,21.100000,1075
2016-04-22,21.020000,21.049999,20.990000,20.990000,20.990000,5200
2016-04-25,20.940001,20.940001,20.790001,20.889999,20.889999,61620
2016-04-26,20.850000,20.850000,20.830000,20.830000,20.830000,5323
2016-04-27,21.190001,21.219999,21.010000,21.049999,21.049999,4352
2016-04-28,21.139999,21.299999,21.139999,21.299999,21.299999,5003
2016-04-29,21.400000,21.400000,21.400000,21.400000,21.400000,1
2016-05-02,21.530001,21.530001,21.500000,21.500000,21.500000,165
2016-05-03,21.450001,21.450001,21.450001,21.450001,21.450001,1
2016-05-04,21.020000,21.070000,21.020000,21.070000,21.070000,2
2016-05-05,21.110001,21.110001,20.940001,20.940001,20.940001,2
2016-05-06,20.799999,21.110001,20.780001,21.110001,21.110001,6035
2016-05-09,21.010000,21.010000,20.610001,20.610001,20.610001,2
2016-05-10,20.680000,20.809999,20.660000,20.809999,20.809999,735
2016-05-11,21.030001,21.290001,21.030001,21.290001,21.290001,35647
2016-05-12,21.330000,21.330000,21.170000,21.170000,21.170000,2
2016-05-13,21.209999,21.309999,21.209999,21.309999,21.309999,2
2016-05-16,21.350000,21.370001,21.350000,21.360001,21.360001,4997
2016-05-17,21.520000,21.610001,21.459999,21.610001,21.610001,3170
2016-05-18,21.480000,21.549999,21.480000,21.549999,21.549999,2
2016-05-19,21.270000,21.270000,21.139999,21.139999,21.139999,80
2016-05-20,21.379999,21.379999,21.350000,21.350000,21.350000,2
2016-05-23,21.280001,21.280001,21.219999,21.219999,21.219999,1870
2016-05-24,21.150000,21.260000,21.150000,21.260000,21.260000,1100
2016-05-25,21.240000,21.309999,21.240000,21.309999,21.309999,1336
2016-05-26,21.549999,21.549999,21.480000,21.480000,21.480000,2
2016-05-27,21.430000,21.490000,21.430000,21.490000,21.490000,2
2016-05-30,21.469999,21.490000,21.469999,21.490000,21.490000,80
2016-05-31,21.520000,21.580000,21.510000,21.580000,21.580000,20
2016-06-01,21.379999,21.540001,21.379999,21.540001,21.540001,2
2016-06-02,21.690001,21.790001,21.690001,21.790001,21.790001,2
2016-06-03,21.900000,22.000000,21.900000,21.930000,21.930000,5000
2016-06-06,22.100000,22.190001,22.100000,22.190001,22.190001,3
2016-06-07,22.150000,22.180000,22.150000,22.180000,22.180000,4520
2016-06-08,22.270000,22.620001,22.270000,22.620001,22.620001,2
2016-06-09,22.690001,22.690001,22.580000,22.580000,22.580000,735
2016-06-10,22.520000,22.520000,22.450001,22.450001,22.450001,1915
2016-06-13,22.450001,22.530001,22.400000,22.530001,22.530001,11736
2016-06-14,22.250000,22.250000,22.180000,22.240000,22.240000,13115
2016-06-15,22.290001,22.350000,22.290001,22.350000,22.350000,5000
2016-06-16,22.180000,22.180000,22.049999,22.049999,22.049999,2
2016-06-17,22.070000,22.200001,22.070000,22.200001,22.200001,2
2016-06-20,22.360001,22.520000,22.360001,22.520000,22.520000,176
2016-06-21,22.410000,22.410000,22.260000,22.260000,22.260000,2
2016-06-22,22.379999,22.379999,22.230000,22.230000,22.230000,5000
2016-06-23,22.129999,22.260000,22.129999,22.209999,22.209999,14050
2016-06-24,21.870001,21.950001,21.870001,21.950001,21.950001,4500
2016-06-27,22.040001,22.040001,21.830000,21.830000,21.830000,2
2016-06-28,22.000000,22.139999,22.000000,22.139999,22.139999,2
2016-06-29,22.270000,22.459999,22.270000,22.459999,22.459999,12465
2016-06-30,22.459999,22.459999,22.340000,22.360001,22.360001,750
2016-07-01,22.450001,22.500000,22.360001,22.500000,22.500000,846
2016-07-04,22.620001,22.660000,22.520000,22.559999,22.559999,5287
2016-07-05,22.459999,22.459999,21.900000,21.930000,21.930000,575
2016-07-06,22.020000,22.020000,21.820000,21.820000,21.820000,165
2016-07-07,22.090000,22.090000,21.700001,21.700001,21.700001,5000
2016-07-08,21.570000,21.680000,21.570000,21.680000,21.680000,2
2016-07-11,21.850000,21.850000,21.770000,21.770000,21.770000,367
2016-07-12,21.750000,21.870001,21.750000,21.840000,21.840000,1952
2016-07-13,21.980000,21.980000,21.910000,21.910000,21.910000,2
2016-07-14,22.010000,22.049999,22.010000,22.049999,22.049999,1305
2016-07-15,21.889999,21.889999,21.850000,21.870001,21.870001,1063
2016-07-18,21.820000,21.820000,21.709999,21.709999,21.709999,47
2016-07-19,21.690001,21.690001,21.650000,21.650000,21.650000,495
2016-07-20,21.549999,21.600000,21.440001,21.469999,21.469999,5450
2016-07-21,21.490000,21.490000,21.420000,21.420000,21.420000,2
2016-07-22,21.240000,21.240000,21.190001,21.190001,21.190001,24
2016-07-25,21.280001,21.280001,21.120001,21.120001,21.120001,176
2016-07-26,21.100000,21.100000,21.090000,21.090000,21.090000,2
2016-07-27,21.020000,21.020000,21.010000,21.010000,21.010000,2
2016-07-28,21.030001,21.040001,21.030001,21.040001,21.040001,2
2016-07-29,20.910000,21.129999,20.860001,21.129999,21.129999,5390
2016-08-01,21.200001,21.200001,20.940001,20.940001,20.940001,2
2016-08-02,20.920000,20.920000,20.799999,20.799999,20.799999,2
2016-08-03,20.780001,21.000000,20.780001,21.000000,21.000000,2
2016-08-04,20.969999,21.059999,20.969999,21.059999,21.059999,4
2016-08-05,21.129999,21.129999,21.000000,21.000000,21.000000,2
2016-08-08,21.120001,21.190001,21.120001,21.190001,21.190001,2
2016-08-09,21.090000,21.170000,21.090000,21.170000,21.170000,2
2016-08-10,21.120001,21.120001,21.000000,21.000000,21.000000,2
2016-08-11,20.940001,21.150000,20.940001,21.139999,21.139999,9970
2016-08-12,21.110001,21.160000,21.110001,21.160000,21.160000,2
2016-08-15,21.270000,21.420000,21.270000,21.420000,21.420000,4960
2016-08-16,21.420000,21.530001,21.420000,21.530001,21.530001,259
2016-08-17,21.469999,21.530001,21.469999,21.530001,21.530001,5000
2016-08-18,21.629999,21.750000,21.629999,21.750000,21.750000,2
2016-08-19,21.760000,21.760000,21.610001,21.629999,21.629999,15050
2016-08-22,21.520000,21.580000,21.500000,21.549999,21.549999,24211
2016-08-23,21.480000,21.600000,21.480000,21.600000,21.600000,2
2016-08-24,21.490000,21.490000,21.370001,21.370001,21.370001,2
2016-08-25,21.350000,21.370001,21.350000,21.370001,21.370001,2
2016-08-26,21.389999,21.440001,21.360001,21.440001,21.440001,5000
2016-08-29,21.260000,21.260000,21.230000,21.230000,21.230000,2
2016-08-30,21.219999,21.219999,20.990000,20.990000,20.990000,72
2016-08-31,21.000000,21.000000,20.830000,20.830000,20.830000,275
2016-09-01,20.879999,20.879999,20.670000,20.670000,20.670000,100
2016-09-02,20.690001,20.889999,20.690001,20.889999,20.889999,2
2016-09-05,20.840000,21.080000,20.840000,20.889999,20.889999,373
2016-09-06,20.940001,20.940001,20.870001,20.870001,20.870001,2
2016-09-07,21.020000,21.030001,21.020000,21.030001,21.030001,2
2016-09-08,21.219999,21.350000,21.219999,21.350000,21.350000,2
