Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,2574.000000,2574.000000,2564.000000,2569.500000,2569.500000,2187
2017-07-25,2587.000000,2587.000000,2573.000000,2583.500000,2583.500000,194
2017-07-26,2590.000000,2590.000000,2590.000000,2582.000000,2582.000000,2956
2017-07-27,2587.000000,2587.000000,2587.000000,2580.500000,2580.500000,1295
2017-07-28,2553.000000,2553.000000,2553.000000,2550.500000,2550.500000,1678
2017-07-31,2561.820068,2569.000000,2554.830078,2546.500000,2546.500000,862
2017-08-01,2547.000000,2556.000000,2547.000000,2548.000000,2548.000000,249
2017-08-02,2559.000000,2560.000000,2551.840088,2543.500000,2543.500000,200
2017-08-03,2547.879883,2579.000000,2544.000000,2566.000000,2566.000000,554
2017-08-04,2566.939941,2596.399902,2566.939941,2599.000000,2599.000000,945
2017-08-07,2603.000000,2607.000000,2593.000000,2606.000000,2606.000000,2950
2017-08-08,2601.659912,2612.000000,2601.659912,2625.500000,2625.500000,204
2017-08-09,2591.000000,2600.000000,2591.000000,2598.500000,2598.500000,385
2017-08-10,2608.879883,2608.879883,2586.000000,2579.500000,2579.500000,545
2017-08-11,2547.000000,2564.000000,2547.000000,2561.500000,2561.500000,1937
2017-08-14,2568.000000,2591.000000,2568.000000,2599.500000,2599.500000,187
2017-08-15,2637.000000,2637.000000,2622.000000,2624.000000,2624.000000,553
2017-08-16,2634.030029,2637.469971,2628.000000,2632.000000,2632.000000,253
2017-08-17,2631.000000,2631.000000,2616.000000,2609.500000,2609.500000,1095
2017-08-18,2583.000000,2596.969971,2583.000000,2597.500000,2597.500000,161
2017-08-21,2582.000000,2587.000000,2574.000000,2574.500000,2574.500000,525
2017-08-22,2596.260010,2604.000000,2595.520020,2614.500000,2614.500000,913
2017-08-23,2628.000000,2631.000000,2616.000000,2627.500000,2627.500000,1540
2017-08-24,2630.000000,2633.850098,2616.639893,2617.500000,2617.500000,4214
2017-08-25,2610.000000,2629.000000,2610.000000,2608.500000,2608.500000,2570
2017-08-29,2574.000000,2583.000000,2568.659912,2593.500000,2593.500000,1403
2017-08-30,2611.000000,2611.000000,2602.000000,2611.000000,2611.000000,595
2017-08-31,2640.000000,2640.000000,2637.000000,2635.500000,2635.500000,969
2017-09-01,2629.000000,2636.360107,2627.000000,2630.500000,2630.500000,196364
2017-09-04,2621.000000,2625.000000,2616.000000,2622.500000,2622.500000,258
2017-09-05,2618.469971,2620.000000,2602.439941,2598.500000,2598.500000,493
2017-09-06,2596.969971,2601.000000,2588.000000,2585.000000,2585.000000,343
2017-09-07,2596.000000,2596.000000,2589.000000,2585.500000,2585.500000,3085
2017-09-08,2575.139893,2575.899902,2563.000000,2572.500000,2572.500000,543
2017-09-11,2580.000000,2597.000000,2580.000000,2596.000000,2596.000000,251
2017-09-12,2587.500000,2587.500000,2587.500000,2587.500000,2587.500000,0
2017-09-13,2587.000000,2601.000000,2587.000000,2600.500000,2600.500000,181
2017-09-14,2579.000000,2579.000000,2561.000000,2569.000000,2569.000000,961
2017-09-15,2532.479980,2534.000000,2523.000000,2536.000000,2536.000000,165
2017-09-18,2553.000000,2554.429932,2545.000000,2566.000000,2566.000000,732
2017-09-19,2568.000000,2570.489990,2558.780029,2564.000000,2564.000000,7525
2017-09-20,2560.379883,2566.000000,2560.379883,2555.500000,2555.500000,438
2017-09-21,2565.000000,2566.000000,2562.000000,2554.000000,2554.000000,2809
2017-09-22,2548.449951,2554.699951,2541.000000,2555.000000,2555.000000,224
2017-09-25,2552.000000,2553.000000,2545.000000,2542.000000,2542.000000,146
2017-09-26,2557.000000,2558.000000,2535.459961,2545.000000,2545.000000,2476
2017-09-27,2572.000000,2572.000000,2565.000000,2571.000000,2571.000000,673
2017-09-28,2577.939941,2577.939941,2571.000000,2572.000000,2572.000000,156
2017-09-29,2587.000000,2590.000000,2580.000000,2594.000000,2594.000000,3082
2017-10-02,2624.000000,2631.000000,2618.169922,2627.500000,2627.500000,4716
2017-10-03,2642.000000,2644.169922,2635.360107,2641.500000,2641.500000,2028
2017-10-04,2641.000000,2641.000000,2632.000000,2639.000000,2639.000000,770
2017-10-05,2644.000000,2671.000000,2644.000000,2674.000000,2674.000000,458
2017-10-06,2693.000000,2697.000000,2685.000000,2694.500000,2694.500000,1345
2017-10-09,2672.000000,2683.530029,2672.000000,2684.000000,2684.000000,2132
2017-10-10,2680.000000,2683.000000,2668.479980,2666.500000,2666.500000,1013
2017-10-11,2677.000000,2677.000000,2668.000000,2677.500000,2677.500000,302
2017-10-12,2672.389893,2695.000000,2672.389893,2689.500000,2689.500000,339
2017-10-13,2666.000000,2668.000000,2659.000000,2667.500000,2667.500000,2057
2017-10-16,2677.000000,2677.000000,2667.300049,2676.500000,2676.500000,3398
2017-10-17,2680.000000,2700.840088,2680.000000,2700.000000,2700.000000,7638
2017-10-18,2698.600098,2710.000000,2698.550049,2702.500000,2702.500000,1373
2017-10-19,2700.000000,2700.000000,2684.000000,2690.000000,2690.000000,246
2017-10-20,2722.000000,2722.000000,2710.000000,2713.000000,2713.000000,773
2017-10-23,2714.120117,2727.489990,2712.000000,2721.500000,2721.500000,584
2017-10-24,2715.000000,2724.000000,2715.000000,2738.000000,2738.000000,4020
2017-10-25,2714.000000,2738.000000,2710.000000,2695.000000,2695.000000,1519
2017-10-26,2717.000000,2733.040039,2712.000000,2728.500000,2728.500000,964
2017-10-27,2757.000000,2762.000000,2756.000000,2764.000000,2764.000000,228
2017-10-30,2756.000000,2766.000000,2756.000000,2747.000000,2747.000000,689
2017-10-31,2760.729980,2760.729980,2742.000000,2747.000000,2747.000000,1445
2017-11-01,2746.000000,2757.000000,2746.000000,2750.500000,2750.500000,2274
2017-11-02,2784.000000,2789.760010,2746.000000,2791.000000,2791.000000,4112
2017-11-03,2795.000000,2803.000000,2787.000000,2795.500000,2795.500000,9082
2017-11-06,2792.570068,2793.120117,2786.000000,2791.500000,2791.500000,345
2017-11-07,2790.000000,2802.000000,2787.209961,2787.000000,2787.000000,2085
2017-11-08,2787.000000,2794.000000,2785.229980,2788.500000,2788.500000,921
2017-11-09,2784.000000,2784.000000,2771.000000,2765.000000,2765.000000,1508
2017-11-10,2753.000000,2768.000000,2750.000000,2748.500000,2748.500000,2748
2017-11-13,2769.000000,2769.000000,2757.000000,2768.500000,2768.500000,13891
2017-11-14,2776.000000,2777.000000,2767.000000,2766.500000,2766.500000,1833
2017-11-15,2753.000000,2753.000000,2745.899902,2753.500000,2753.500000,1625
2017-11-16,2758.840088,2758.840088,2751.100098,2763.500000,2763.500000,252
2017-11-17,2756.000000,2766.449951,2746.139893,2753.000000,2753.000000,44731
2017-11-20,2746.000000,2754.000000,2746.000000,2754.000000,2754.000000,2665
2017-11-21,2752.050049,2777.209961,2752.050049,2777.000000,2777.000000,8226
2017-11-22,2777.000000,2777.000000,2760.000000,2760.000000,2760.000000,14177
2017-11-23,2761.000000,2767.000000,2761.000000,2762.500000,2762.500000,13788
2017-11-24,2762.000000,2763.000000,2762.000000,2763.000000,2763.000000,11333
2017-11-27,2764.000000,2770.000000,2758.000000,2758.000000,2758.000000,44928
2017-11-28,2763.159912,2790.000000,2763.159912,2788.000000,2788.000000,2198
2017-11-29,2752.000000,2752.000000,2752.000000,2743.000000,2743.000000,2259
2017-11-30,2734.000000,2734.000000,2734.000000,2744.500000,2744.500000,13025
2017-12-01,2747.000000,2753.000000,2735.000000,2709.000000,2709.000000,34455
2017-12-04,2766.000000,2766.000000,2727.000000,2728.500000,2728.500000,9530
2017-12-05,2721.459961,2726.550049,2717.000000,2732.500000,2732.500000,3054
2017-12-06,2707.340088,2732.500000,2707.340088,2728.500000,2728.500000,1026
2017-12-07,2742.000000,2742.000000,2742.000000,2737.500000,2737.500000,372
2017-12-08,2754.000000,2754.000000,2754.000000,2758.500000,2758.500000,5757
2017-12-11,2766.000000,2766.000000,2766.000000,2765.500000,2765.500000,9059
2017-12-12,2771.000000,2776.000000,2770.000000,2778.500000,2778.500000,2716
2017-12-13,2777.000000,2777.000000,2769.000000,2778.500000,2778.500000,3473
2017-12-14,2761.899902,2768.899902,2756.550049,2756.500000,2756.500000,37307
2017-12-15,2748.000000,2776.000000,2748.000000,2786.500000,2786.500000,34194
2017-12-18,2800.000000,2803.000000,2795.000000,2799.500000,2799.500000,11270
2017-12-19,2806.060059,2814.000000,2802.100098,2804.500000,2804.500000,1238
2017-12-20,2791.000000,2791.000000,2791.000000,2787.500000,2787.500000,3288
2017-12-21,2803.000000,2803.000000,2803.000000,2800.500000,2800.500000,4082
2017-12-22,2799.000000,2799.000000,2799.000000,2794.500000,2794.500000,6042
2017-12-27,2782.000000,2782.000000,2782.000000,2790.000000,2790.000000,6476
2017-12-28,2787.399902,2787.399902,2784.919922,2781.500000,2781.500000,300
2017-12-29,2779.000000,2779.000000,2779.000000,2776.500000,2776.500000,349
2018-01-02,2752.030029,2760.570068,2746.229980,2754.000000,2754.000000,7873
2018-01-03,2765.939941,2787.919922,2765.939941,2791.500000,2791.500000,585
2018-01-04,2821.000000,2821.000000,2821.000000,2816.000000,2816.000000,2403
2018-01-05,2820.590088,2826.919922,2817.100098,2827.000000,2827.000000,631
2018-01-08,2845.000000,2845.000000,2845.000000,2843.000000,2843.000000,4836
2018-01-09,2855.000000,2855.000000,2855.000000,2862.500000,2862.500000,1966
2018-01-10,2856.919922,2859.939941,2844.919922,2853.000000,2853.000000,1378
2018-01-11,2867.000000,2867.000000,2867.000000,2862.000000,2862.000000,4966
2018-01-12,2873.000000,2873.000000,2861.000000,2859.000000,2859.000000,2402
2018-01-15,2859.000000,2859.000000,2859.000000,2851.000000,2851.000000,3140
2018-01-16,2875.000000,2876.000000,2875.000000,2868.000000,2868.000000,35601
2018-01-17,2850.000000,2850.000000,2850.000000,2852.000000,2852.000000,305
2018-01-18,2862.000000,2862.000000,2862.000000,2853.000000,2853.000000,14483
2018-01-19,2853.000000,2859.000000,2853.000000,2878.000000,2878.000000,113177
2018-01-22,2866.000000,2866.000000,2865.000000,2859.000000,2859.000000,8144
2018-01-23,2875.000000,2875.000000,2874.000000,2884.000000,2884.000000,28567
2018-01-24,2865.060059,2865.060059,2843.939941,2833.000000,2833.000000,3098
2018-01-25,2822.000000,2822.000000,2822.000000,2821.000000,2821.000000,2388
2018-01-26,2844.919922,2844.919922,2844.919922,2865.000000,2865.000000,428
2018-01-29,2895.919922,2895.919922,2883.939941,2889.000000,2889.000000,2218
2018-01-30,2837.000000,2837.000000,2831.000000,2843.000000,2843.000000,2475
2018-01-31,2840.000000,2840.000000,2840.000000,2833.500000,2833.500000,2193
2018-02-01,2839.620117,2839.620117,2820.919922,2828.000000,2828.000000,2325
2018-02-02,2817.000000,2828.000000,2817.000000,2819.500000,2819.500000,9287
2018-02-05,2782.000000,2806.000000,2765.000000,2798.500000,2798.500000,170140
2018-02-06,2654.000000,2705.000000,2650.000000,2694.500000,2694.500000,43952
2018-02-07,2734.000000,2796.000000,2734.000000,2795.500000,2795.500000,19369
2018-02-08,2759.000000,2762.000000,2704.000000,2703.500000,2703.500000,218125
2018-02-09,2667.000000,2695.500000,2667.000000,2667.750000,2667.750000,35935
2018-02-12,2734.000000,2734.000000,2734.000000,2737.500000,2737.500000,460
2018-02-13,2715.000000,2723.000000,2715.000000,2726.500000,2726.500000,17398
2018-02-14,2762.000000,2762.000000,2762.000000,2751.500000,2751.500000,351
2018-02-15,2786.850098,2786.850098,2775.149902,2774.500000,2774.500000,1062
2018-02-16,2812.000000,2812.000000,2803.000000,2808.500000,2808.500000,5386
2018-02-19,2813.000000,2815.000000,2805.000000,2805.500000,2805.500000,10955
2018-02-20,2799.000000,2799.000000,2787.000000,2822.000000,2822.000000,26360
2018-02-21,2810.800049,2827.800049,2810.800049,2841.500000,2841.500000,494
2018-02-22,2811.000000,2811.000000,2811.000000,2832.000000,2832.000000,8595
2018-02-23,2820.000000,2820.000000,2820.000000,2824.500000,2824.500000,10613
2018-02-26,2843.750000,2857.800049,2843.149902,2871.000000,2871.000000,4592
2018-02-27,2900.000000,2900.000000,2900.000000,2893.000000,2893.000000,2561
2018-02-28,2880.000000,2895.000000,2880.000000,2897.000000,2897.000000,27453
2018-03-01,2865.000000,2865.000000,2861.000000,2861.500000,2861.500000,18710
2018-03-02,2781.000000,2781.000000,2781.000000,2793.500000,2793.500000,11914
2018-03-05,2800.000000,2817.000000,2800.000000,2820.000000,2820.000000,4017
2018-03-06,2844.000000,2844.000000,2844.000000,2835.500000,2835.500000,1476
2018-03-07,2823.000000,2846.000000,2823.000000,2837.000000,2837.000000,3040
2018-03-08,2857.000000,2868.000000,2857.000000,2874.000000,2874.000000,9259
2018-03-09,2894.000000,2906.000000,2894.000000,2905.000000,2905.000000,237117
2018-03-12,2934.000000,2937.000000,2913.000000,2919.500000,2919.500000,100940
2018-03-13,2925.000000,2926.000000,2901.000000,2888.000000,2888.000000,17458
2018-03-14,2889.000000,2897.000000,2880.000000,2869.000000,2869.000000,11717
2018-03-15,2879.000000,2879.000000,2875.000000,2883.000000,2883.000000,14445
2018-03-16,2883.000000,2888.000000,2876.000000,2881.500000,2881.500000,12006
2018-03-19,2866.000000,2866.000000,2820.000000,2816.000000,2816.000000,20820
2018-03-20,2825.000000,2835.000000,2820.000000,2846.000000,2846.000000,8310
2018-03-21,2838.000000,2838.000000,2827.000000,2840.000000,2840.000000,1376
2018-03-22,2782.000000,2782.000000,2762.000000,2771.500000,2771.500000,8514
2018-03-23,2720.000000,2723.000000,2703.000000,2712.500000,2712.500000,33607
2018-03-26,2698.000000,2708.000000,2696.000000,2674.500000,2674.500000,16312
2018-03-27,2756.000000,2775.000000,2756.000000,2747.500000,2747.500000,7853
2018-03-28,2687.000000,2694.000000,2666.000000,2666.500000,2666.500000,262290
2018-03-29,2697.000000,2719.000000,2697.000000,2720.500000,2720.500000,5605
2018-04-03,2675.000000,2687.000000,2670.000000,2674.500000,2674.500000,78122
2018-04-04,2673.000000,2673.000000,2642.000000,2663.500000,2663.500000,12988
2018-04-05,2731.000000,2731.000000,2721.000000,2753.500000,2753.500000,25996
2018-04-06,2728.000000,2728.000000,2713.000000,2690.500000,2690.500000,3222
2018-04-09,2690.000000,2690.000000,2671.000000,2696.500000,2696.500000,2593
2018-04-10,2699.000000,2703.000000,2699.000000,2712.500000,2712.500000,6787
2018-04-11,2687.000000,2687.000000,2687.000000,2696.500000,2696.500000,4386
2018-04-12,2701.000000,2701.000000,2701.000000,2718.000000,2718.000000,372
2018-04-13,2716.000000,2728.000000,2706.000000,2698.500000,2698.500000,8672
2018-04-16,2695.000000,2695.000000,2695.000000,2695.500000,2695.500000,3606
2018-04-17,2708.000000,2729.000000,2705.000000,2741.500000,2741.500000,4028
2018-04-18,2756.000000,2772.000000,2754.000000,2772.500000,2772.500000,1036
2018-04-19,2767.000000,2767.000000,2758.000000,2763.000000,2763.000000,4207
2018-04-20,2786.000000,2789.000000,2786.000000,2773.500000,2773.500000,4121
2018-04-23,2794.000000,2794.000000,2794.000000,2805.500000,2805.500000,3744
2018-04-24,2789.000000,2789.000000,2789.000000,2784.500000,2784.500000,1828
2018-04-25,2731.000000,2735.000000,2727.000000,2743.500000,2743.500000,6846
2018-04-26,2762.000000,2763.000000,2758.000000,2778.500000,2778.500000,34057
2018-04-27,2810.000000,2826.000000,2810.000000,2825.000000,2825.000000,10838
2018-04-30,2836.000000,2843.000000,2834.000000,2837.000000,2837.000000,8932
2018-05-01,2832.000000,2832.000000,2832.000000,2827.000000,2827.000000,3740
2018-05-02,2844.179932,2846.000000,2836.000000,2845.000000,2845.000000,3331
2018-05-03,2830.000000,2832.000000,2830.000000,2805.500000,2805.500000,4644
2018-05-04,2842.000000,2842.000000,2830.000000,2869.000000,2869.000000,34435
2018-05-08,2881.000000,2902.000000,2881.000000,2904.000000,2904.000000,9820
2018-05-09,2900.000000,2900.000000,2890.000000,2896.000000,2896.000000,4387
2018-05-10,2927.000000,2940.000000,2927.000000,2957.000000,2957.000000,6235
2018-05-11,2967.000000,2967.000000,2967.000000,2958.000000,2958.000000,1492
2018-05-14,2960.000000,2960.000000,2959.000000,2958.000000,2958.000000,9401
2018-05-15,2958.000000,2964.000000,2949.000000,2941.000000,2941.000000,2793
2018-05-16,2952.000000,2957.000000,2949.000000,2953.000000,2953.000000,1297
2018-05-17,2962.000000,2962.000000,2962.000000,2963.000000,2963.000000,3986
2018-05-18,2961.000000,2961.000000,2960.000000,2961.000000,2961.000000,5526
2018-05-21,2993.000000,2994.000000,2993.000000,2994.000000,2994.000000,16075
2018-05-22,2999.000000,3004.000000,2995.000000,2998.000000,2998.000000,3453
2018-05-23,2992.000000,2992.000000,2992.000000,2984.000000,2984.000000,2240
2018-05-24,3003.000000,3003.000000,2977.000000,2987.000000,2987.000000,6878
2018-05-25,3015.860107,3015.860107,2999.000000,3010.500000,3010.500000,1092
2018-05-29,3004.000000,3004.000000,3004.000000,2994.500000,2994.500000,5546
2018-05-30,3008.000000,3010.000000,3008.000000,3007.000000,3007.000000,12064
2018-05-31,3006.000000,3006.000000,3006.000000,3004.000000,3004.000000,1231
2018-06-01,2994.000000,2994.000000,2994.000000,3002.000000,3002.000000,7173
2018-06-04,3017.000000,3017.000000,3017.000000,3033.500000,3033.500000,5315
2018-06-05,3030.000000,3039.000000,3030.000000,3032.500000,3032.500000,5497
2018-06-06,3038.000000,3038.000000,3038.000000,3043.000000,3043.000000,2563
2018-06-07,3056.000000,3056.000000,3055.000000,3042.000000,3042.000000,110220
2018-06-08,3030.000000,3043.000000,3027.000000,3041.000000,3041.000000,21906
2018-06-11,3056.000000,3056.000000,3056.000000,3058.500000,3058.500000,4545
2018-06-12,3052.000000,3067.000000,3052.000000,3055.000000,3055.000000,6048
2018-06-13,3070.000000,3077.000000,3070.000000,3074.500000,3074.500000,11049
2018-06-14,3083.000000,3083.000000,3078.000000,3078.000000,3078.000000,3471
2018-06-15,3078.000000,3078.000000,3075.000000,3062.500000,3062.500000,5081
2018-06-18,3074.000000,3084.000000,3059.000000,3075.500000,3075.500000,8495
2018-06-19,3050.000000,3056.000000,3050.000000,3065.500000,3065.500000,9870
2018-06-20,3089.000000,3094.000000,3086.000000,3083.000000,3083.000000,15655
2018-06-21,3071.000000,3075.000000,3044.000000,3052.000000,3052.000000,20585
2018-06-22,3057.000000,3057.000000,3057.000000,3042.500000,3042.500000,22334
2018-06-25,3012.000000,3013.000000,3000.000000,2970.500000,2970.500000,7449
2018-06-26,2981.000000,2986.000000,2976.000000,2989.000000,2989.000000,4418
2018-06-27,2990.780029,3041.000000,2990.780029,3017.000000,3017.000000,4691
2018-06-28,3003.000000,3005.000000,2994.000000,3003.000000,3003.000000,7062
2018-06-29,3021.000000,3027.000000,3016.000000,3020.500000,3020.500000,12843
2018-07-02,2980.000000,2993.000000,2980.000000,2994.500000,2994.500000,2197
2018-07-03,3016.000000,3016.000000,3009.000000,3002.000000,3002.000000,2275
2018-07-04,2985.000000,2987.000000,2981.000000,2981.500000,2981.500000,4706
2018-07-05,2975.000000,2984.000000,2975.000000,2985.500000,2985.500000,9626
2018-07-06,2992.000000,2998.000000,2992.000000,3001.500000,3001.500000,3748
2018-07-09,3007.000000,3017.000000,3007.000000,3036.500000,3036.500000,11802
2018-07-10,3051.000000,3051.000000,3048.000000,3050.000000,3050.000000,9196
2018-07-11,3017.000000,3037.000000,3017.000000,3040.000000,3040.000000,2865
2018-07-12,3062.000000,3062.000000,3062.000000,3067.000000,3067.000000,2052
2018-07-13,3099.000000,3099.000000,3099.000000,3085.000000,3085.000000,10194
2018-07-16,3078.000000,3078.000000,3073.000000,3077.000000,3077.000000,2205
2018-07-17,3065.000000,3094.500000,3062.000000,3094.500000,3094.500000,3549
2018-07-18,3139.000000,3139.000000,3137.000000,3140.500000,3140.500000,5189
2018-07-19,3147.000000,3154.000000,3147.000000,3142.500000,3142.500000,11033
2018-07-20,3136.000000,3136.000000,3136.000000,3126.000000,3126.000000,1869
2018-07-23,3109.000000,3115.000000,3109.000000,3118.000000,3118.000000,2802
2018-07-24,3141.000000,3141.000000,3141.000000,3128.000000,3128.000000,1528
2018-07-25,3115.000000,3115.000000,3112.000000,3127.000000,3127.000000,4094
2018-07-26,3142.000000,3151.000000,3140.000000,3154.000000,3154.000000,13853
2018-07-27,3136.000000,3136.000000,3136.000000,3136.000000,3136.000000,13194
2018-07-30,3110.000000,3113.000000,3089.000000,3083.000000,3083.000000,14829
2018-07-31,3074.580078,3091.000000,3068.000000,3086.500000,3086.500000,441951
2018-08-01,3082.000000,3084.000000,3082.000000,3090.000000,3090.000000,4212
2018-08-02,3069.000000,3089.000000,3069.000000,3100.000000,3100.000000,5658
2018-08-03,3121.000000,3131.000000,3121.000000,3119.000000,3119.000000,41569
2018-08-06,3124.000000,3147.000000,3124.000000,3143.500000,3143.500000,11848
2018-08-07,3177.000000,3177.000000,3177.000000,3171.000000,3171.000000,1759
2018-08-08,3182.000000,3193.810059,3182.000000,3192.000000,3192.000000,3531
2018-08-09,3205.000000,3205.000000,3205.000000,3207.000000,3207.000000,5053
2018-08-10,3209.000000,3209.000000,3209.000000,3201.500000,3201.500000,5220
2018-08-13,3193.000000,3205.000000,3193.000000,3200.500000,3200.500000,7000
2018-08-14,3205.000000,3205.000000,3205.000000,3209.000000,3209.000000,2208
2018-08-15,3213.000000,3213.000000,3194.000000,3173.000000,3173.000000,4674
2018-08-16,3191.000000,3203.000000,3191.000000,3202.000000,3202.000000,3106
2018-08-17,3191.000000,3191.000000,3177.000000,3186.000000,3186.000000,16160
2018-08-20,3207.000000,3207.000000,3207.000000,3200.000000,3200.000000,4635
2018-08-21,3202.000000,3202.000000,3197.000000,3195.000000,3195.000000,2616
2018-08-22,3193.000000,3193.000000,3193.000000,3196.000000,3196.000000,2410
2018-08-23,3212.000000,3220.000000,3212.000000,3211.000000,3211.000000,3523
2018-08-24,3219.000000,3222.000000,3219.000000,3235.500000,3235.500000,6668
2018-08-28,3266.000000,3266.000000,3261.000000,3268.000000,3268.000000,5981
2018-08-29,3276.000000,3279.000000,3258.000000,3261.000000,3261.000000,6455
2018-08-30,3252.000000,3256.000000,3252.000000,3254.500000,3254.500000,1787
2018-08-31,3243.000000,3256.000000,3243.000000,3251.000000,3251.000000,4931
2018-09-03,3271.000000,3288.000000,3271.000000,3284.000000,3284.000000,2552
2018-09-04,3293.000000,3293.000000,3286.000000,3288.000000,3288.000000,12027
2018-09-05,3281.000000,3285.000000,3225.000000,3227.000000,3227.000000,20332
2018-09-06,3224.000000,3224.000000,3203.000000,3208.000000,3208.000000,2061
2018-09-07,3217.000000,3217.000000,3210.000000,3217.000000,3217.000000,6666
2018-09-10,3216.000000,3221.000000,3215.000000,3196.500000,3196.500000,10395
2018-09-11,3186.000000,3196.000000,3180.000000,3205.000000,3205.000000,33933
2018-09-12,3215.000000,3216.000000,3197.000000,3214.000000,3214.000000,11940
2018-09-13,3220.000000,3224.000000,3216.000000,3213.000000,3213.000000,4526
2018-09-14,3222.000000,3232.000000,3218.000000,3234.000000,3234.000000,13499
2018-09-17,3223.000000,3223.000000,3198.000000,3197.500000,3197.500000,5175
2018-09-18,3194.000000,3198.000000,3193.000000,3218.000000,3218.000000,6037
2018-09-19,3215.000000,3215.000000,3206.000000,3212.500000,3212.500000,7578
2018-09-20,3205.959961,3205.959961,3188.060059,3206.000000,3206.000000,595
2018-09-21,3218.000000,3266.000000,3218.000000,3256.000000,3256.000000,4372
2018-09-24,3233.000000,3235.000000,3224.000000,3233.500000,3233.500000,11490
2018-09-25,3244.000000,3244.000000,3240.000000,3242.000000,3242.000000,5838
2018-09-26,3252.000000,3252.000000,3234.000000,3247.000000,3247.000000,34032
2018-09-27,3256.000000,3266.000000,3256.000000,3260.000000,3260.000000,6361
2018-09-28,3260.000000,3282.000000,3260.000000,3279.000000,3279.000000,11219
2018-10-01,3292.000000,3294.000000,3284.000000,3295.000000,3295.000000,26799
2018-10-02,3288.000000,3297.000000,3288.000000,3298.000000,3298.000000,14527
2018-10-03,3289.000000,3298.000000,3289.000000,3294.000000,3294.000000,3742
2018-10-04,3276.889893,3276.889893,3237.959961,3239.500000,3239.500000,1606
2018-10-05,3214.000000,3214.000000,3214.000000,3194.000000,3194.000000,4880
2018-10-08,3191.000000,3195.000000,3174.000000,3162.000000,3162.000000,20843
2018-10-09,3158.000000,3169.000000,3158.000000,3166.500000,3166.500000,24557
2018-10-10,3147.000000,3147.000000,3060.000000,3060.500000,3060.500000,4394
2018-10-11,2981.000000,3011.000000,2958.000000,2973.000000,2973.000000,27248
2018-10-12,3010.000000,3018.000000,2995.000000,3015.000000,3015.000000,16141
2018-10-15,3018.000000,3018.000000,3006.000000,3015.000000,3015.000000,6899
2018-10-16,3012.000000,3012.000000,3012.000000,3035.000000,3035.000000,2345
2018-10-17,3091.000000,3091.000000,3044.000000,3060.000000,3060.000000,7988
2018-10-18,3069.000000,3069.000000,3059.000000,3042.000000,3042.000000,18949
2018-10-19,3049.000000,3049.000000,3049.000000,3040.000000,3040.000000,4246
2018-10-22,3015.000000,3015.000000,3015.000000,3031.000000,3031.000000,10652
2018-10-23,2971.000000,2971.000000,2944.000000,2957.500000,2957.500000,22096
2018-10-24,2982.000000,3016.000000,2982.000000,2966.500000,2966.500000,2452
2018-10-25,2925.000000,2951.000000,2925.000000,2992.000000,2992.000000,7528
2018-10-26,2937.000000,2951.000000,2907.000000,2927.000000,2927.000000,11152
2018-10-29,2984.000000,2984.000000,2984.000000,2936.000000,2936.000000,1615
2018-10-30,2923.000000,2934.000000,2906.000000,2940.000000,2940.000000,17349
2018-10-31,2994.000000,3027.000000,2994.000000,3016.500000,3016.500000,6278
2018-11-01,2985.000000,2993.000000,2985.000000,2985.000000,2985.000000,1245
2018-11-02,3029.000000,3040.000000,3029.000000,3004.000000,3004.000000,10429
2018-11-05,2991.000000,2991.000000,2991.000000,2976.000000,2976.000000,627
2018-11-06,2982.000000,2996.000000,2973.000000,2986.000000,2986.000000,11008
2018-11-07,3016.000000,3036.000000,3008.000000,3033.000000,3033.000000,3593
2018-11-08,3052.000000,3059.000000,3052.000000,3062.000000,3062.000000,12841
2018-11-09,3030.000000,3038.000000,3030.000000,3045.500000,3045.500000,1546
2018-11-12,3068.000000,3068.000000,3025.000000,3007.000000,3007.000000,23919
2018-11-13,2980.000000,2980.000000,2980.000000,2989.500000,2989.500000,3589
2018-11-14,2960.000000,2987.000000,2960.000000,2952.000000,2952.000000,4042
2018-11-15,2985.000000,2993.000000,2958.000000,2990.500000,2990.500000,19600
2018-11-16,2991.000000,2991.000000,2974.000000,3000.000000,3000.000000,8017
2018-11-19,2967.000000,2967.000000,2950.000000,2945.000000,2945.000000,5276
2018-11-20,2903.000000,2903.000000,2863.000000,2879.500000,2879.500000,11517
2018-11-21,2896.000000,2914.000000,2896.000000,2921.500000,2921.500000,5157
2018-11-22,2894.000000,2894.000000,2894.000000,2867.000000,2867.000000,2781
2018-11-23,2886.000000,2893.000000,2880.000000,2895.500000,2895.500000,14947
2018-11-26,2911.000000,2934.000000,2909.000000,2931.500000,2931.500000,27896
2018-11-27,2935.000000,2935.000000,2935.000000,2952.500000,2952.500000,1213
2018-11-28,2963.000000,2979.000000,2963.000000,2978.000000,2978.000000,3405
2018-11-29,3028.000000,3030.000000,3017.000000,3025.500000,3025.500000,37902
2018-11-30,3025.000000,3040.000000,3025.000000,3035.500000,3035.500000,5736
2018-12-03,3113.000000,3126.000000,3102.000000,3085.000000,3085.000000,33114
2018-12-04,3081.959961,3092.969971,3069.040039,3085.500000,3085.500000,184
2018-12-05,3034.000000,3034.000000,3023.000000,3022.000000,3022.000000,7978
2018-12-06,2954.000000,2963.000000,2932.000000,2922.500000,2922.500000,7341
