Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,37.009998,37.130001,37.000000,37.000000,37.000000,121575
2017-12-15,36.910000,37.099998,36.869999,37.099998,37.099998,133212
2017-12-18,37.430000,37.529999,37.360001,37.520000,37.520000,68371
2017-12-19,37.529999,37.580002,37.380001,37.395000,37.395000,28464
2017-12-20,37.540001,37.549999,37.340000,37.349998,37.349998,60807
2017-12-21,37.299999,37.470001,37.290001,37.470001,37.470001,33954
2017-12-22,37.369999,37.430000,37.369999,37.389999,37.389999,18513
2017-12-27,37.419998,37.419998,37.209999,37.360001,37.360001,36760
2017-12-28,37.549999,37.549999,37.360001,37.389999,37.389999,20277
2017-12-29,37.290001,37.500000,37.290001,37.500000,37.500000,2974
2018-01-02,37.435001,37.480000,37.215000,37.360001,37.360001,24134
2018-01-03,37.480000,37.730000,37.480000,37.735001,37.735001,14991
2018-01-04,37.900002,38.250000,37.900002,38.130001,38.130001,90801
2018-01-05,38.220001,38.939999,38.180000,38.380001,38.380001,41613
2018-01-08,38.480000,38.570000,38.389999,38.570000,38.570000,26952
2018-01-09,38.570000,38.720001,38.560001,38.700001,38.700001,81683
2018-01-10,38.439999,38.639999,38.439999,38.570000,38.570000,27561
2018-01-11,38.650002,38.840000,38.650002,38.740002,38.740002,73070
2018-01-12,39.000000,39.169998,38.950001,39.110001,39.110001,45985
2018-01-15,39.349998,39.389999,39.290001,39.355000,39.355000,67543
2018-01-16,39.439999,39.650002,39.369999,39.459999,39.459999,63469
2018-01-17,39.360001,39.500000,39.299999,39.500000,39.500000,48055
2018-01-18,39.700001,39.740002,39.590000,39.650002,39.650002,76768
2018-01-19,39.709999,39.950001,39.689999,39.845001,39.845001,148841
2018-01-22,39.880001,39.970001,39.840000,39.910000,39.910000,17415
2018-01-23,40.279999,40.330002,40.060001,40.310001,40.310001,139178
2018-01-24,40.430000,40.490002,40.169998,40.169998,40.169998,88802
2018-01-25,40.270000,40.520000,40.220001,40.279999,40.279999,257883
2018-01-26,40.430000,40.520000,40.419998,40.564999,40.564999,43997
2018-01-29,40.750000,40.770000,40.500000,40.535000,40.535000,88462
2018-01-30,40.310001,40.360001,40.080002,40.110001,40.110001,283500
2018-01-31,40.110001,40.439999,40.110001,40.259998,40.259998,107475
2018-02-01,40.380001,40.380001,40.070000,40.299999,40.299999,45508
2018-02-02,40.200001,40.200001,39.820000,39.805000,39.805000,48291
2018-02-05,39.130001,39.430000,38.770000,39.215000,39.215000,379347
2018-02-06,37.560001,38.090000,36.810001,37.369999,37.369999,99694
2018-02-07,38.029999,38.900002,38.029999,38.830002,38.830002,73175
2018-02-08,38.320000,38.439999,37.590000,37.689999,37.689999,41796
2018-02-09,37.200001,37.430000,36.735001,36.832500,36.832500,273988
2018-02-12,37.599998,37.869999,37.560001,37.814999,37.814999,38648
2018-02-13,37.840000,37.980000,37.709999,37.904999,37.904999,17248
2018-02-14,38.340000,38.450001,37.450001,38.430000,38.430000,33950
2018-02-15,39.080002,39.250000,38.820000,39.044998,39.044998,100112
2018-02-16,39.580002,39.680000,39.270000,39.500000,39.500000,129698
2018-02-19,39.490002,39.520000,39.180000,39.259998,39.259998,27876
2018-02-20,39.270000,39.529999,38.990002,39.529999,39.529999,59230
2018-02-21,39.279999,39.639999,39.189999,39.605000,39.605000,37461
2018-02-22,38.939999,39.470001,38.939999,39.389999,39.389999,23600
2018-02-23,39.490002,39.529999,39.349998,39.470001,39.470001,37624
2018-02-26,39.900002,40.090000,39.900002,40.090000,40.090000,15998
2018-02-27,40.310001,40.310001,40.200001,40.205002,40.205002,36597
2018-02-28,39.950001,40.169998,39.880001,39.955002,39.955002,48407
2018-03-01,39.590000,39.590000,39.070000,39.290001,39.290001,16282
2018-03-02,38.840000,38.880001,38.209999,38.485001,38.485001,56482
2018-03-05,38.669998,38.860001,38.669998,39.099998,39.099998,14674
2018-03-06,39.470001,39.599998,39.380001,39.369999,39.369999,14367
2018-03-07,39.139999,39.500000,39.070000,39.404999,39.404999,36457
2018-03-08,39.660000,39.830002,39.580002,39.680000,39.680000,107109
2018-03-09,39.820000,40.250000,39.740002,40.285000,40.285000,260038
2018-03-12,40.669998,40.689999,40.439999,40.540001,40.540001,17639
2018-03-13,40.619999,40.779999,40.290001,40.369999,40.369999,112396
2018-03-14,40.259998,40.430000,39.939999,40.020000,40.020000,209738
2018-03-15,40.130001,40.299999,39.959999,40.185001,40.185001,65217
2018-03-16,40.150002,40.250000,40.130001,40.119999,40.119999,60504
2018-03-19,40.000000,40.000000,39.470001,39.529999,39.529999,20358
2018-03-20,39.689999,39.830002,39.580002,39.779999,39.779999,17698
2018-03-21,39.830002,39.970001,39.700001,39.935001,39.935001,30798
2018-03-22,39.500000,39.660000,38.849998,39.090000,39.090000,21862
2018-03-23,38.490002,38.540001,38.189999,38.375000,38.375000,144455
2018-03-26,38.230000,38.500000,38.000000,38.084999,38.084999,75695
2018-03-27,39.200001,39.200001,38.810001,38.884998,38.884998,96782
2018-03-28,38.000000,38.110001,37.639999,37.639999,37.639999,225233
2018-03-29,37.810001,38.270000,37.799999,38.139999,38.139999,38424
2018-04-03,37.990002,38.000000,37.380001,37.634998,37.634998,61093
2018-04-04,37.590000,37.590000,36.869999,37.570000,37.570000,28985
2018-04-05,38.340000,38.560001,38.270000,38.505001,38.505001,31096
2018-04-06,38.080002,38.259998,37.900002,37.900002,37.900002,35003
2018-04-09,37.840000,38.160000,37.790001,38.130001,38.130001,8699
2018-04-10,38.330002,38.439999,38.130001,38.419998,38.419998,46166
2018-04-11,38.290001,38.400002,38.020000,38.314999,38.314999,44120
2018-04-12,38.250000,38.720001,38.130001,38.685001,38.685001,42016
2018-04-13,38.639999,38.900002,38.330002,38.474998,38.474998,42590
2018-04-16,38.700001,38.709999,38.520000,38.590000,38.590000,37234
2018-04-17,39.130001,39.250000,38.880001,39.150002,39.150002,30074
2018-04-18,39.340000,39.459999,39.310001,39.439999,39.439999,25942
2018-04-19,39.410000,39.410000,39.180000,39.200001,39.200001,20882
2018-04-20,39.180000,39.290001,38.930000,38.915001,38.915001,47154
2018-04-23,38.900002,39.130001,38.900002,39.125000,39.125000,31198
2018-04-24,39.099998,39.189999,38.779999,38.910000,38.910000,105479
2018-04-25,38.250000,38.279999,37.970001,38.264999,38.264999,37421
2018-04-26,38.349998,38.630001,38.349998,38.689999,38.689999,52513
2018-04-27,38.970001,39.200001,38.709999,38.935001,38.935001,20726
2018-04-30,39.040001,39.110001,38.939999,38.970001,38.970001,47117
2018-05-01,38.730000,38.730000,38.490002,38.465000,38.465000,9506
2018-05-02,38.799999,38.860001,38.619999,38.695000,38.695000,33859
2018-05-03,38.450001,38.520000,38.029999,38.029999,38.029999,59924
2018-05-04,38.580002,38.790001,38.270000,38.785000,38.785000,21255
2018-05-08,39.330002,39.330002,38.970001,39.244999,39.244999,17750
2018-05-09,39.259998,39.450001,39.259998,39.355000,39.355000,59860
2018-05-10,39.730000,39.889999,39.680000,39.889999,39.889999,14170
2018-05-11,39.900002,40.150002,39.900002,40.020000,40.020000,50939
2018-05-14,40.279999,40.279999,40.110001,40.185001,40.185001,15025
2018-05-15,40.000000,40.070000,39.709999,39.735001,39.735001,53345
2018-05-16,39.619999,39.990002,39.619999,39.840000,39.840000,36242
2018-05-17,40.000000,40.080002,39.830002,40.060001,40.060001,51136
2018-05-18,39.959999,39.980000,39.770000,39.915001,39.915001,60004
2018-05-21,40.080002,40.360001,40.080002,40.169998,40.169998,10869
2018-05-22,40.259998,40.419998,40.200001,40.264999,40.264999,24089
2018-05-23,39.970001,39.970001,39.689999,39.849998,39.849998,54411
2018-05-24,40.200001,40.220001,39.799999,39.935001,39.935001,28639
2018-05-25,40.250000,40.340000,39.930000,40.080002,40.080002,115031
2018-05-29,39.709999,39.849998,39.520000,39.695000,39.695000,24871
2018-05-30,39.709999,39.970001,39.700001,39.945000,39.945000,29143
2018-05-31,40.099998,40.169998,39.790001,39.849998,39.849998,131848
2018-06-01,39.889999,40.130001,39.759998,40.099998,40.099998,17950
2018-06-04,40.299999,40.450001,40.270000,40.375000,40.375000,31154
2018-06-05,40.450001,40.570000,40.430000,40.470001,40.470001,69862
2018-06-06,40.740002,40.849998,40.639999,40.810001,40.810001,43964
2018-06-07,41.150002,41.150002,40.840000,40.855000,40.855000,35599
2018-06-08,40.790001,40.790001,40.470001,40.750000,40.750000,35257
2018-06-11,40.880001,41.139999,40.830002,40.830002,40.830002,146489
2018-06-12,40.980000,41.009998,40.830002,40.930000,40.930000,65591
2018-06-13,41.090000,41.150002,40.910000,41.115002,41.115002,89984
2018-06-14,40.650002,41.130001,40.650002,40.919998,40.919998,51736
2018-06-15,40.840000,40.880001,40.650002,40.720001,40.720001,27844
2018-06-18,40.730000,40.799999,40.500000,40.779999,40.779999,24898
2018-06-19,40.290001,40.410000,40.189999,40.404999,40.404999,20688
2018-06-20,40.630001,40.770000,40.580002,40.770000,40.770000,56819
2018-06-21,40.750000,40.790001,40.310001,40.445000,40.445000,24997
2018-06-22,40.610001,40.619999,40.270000,40.369999,40.369999,34212
2018-06-25,40.080002,40.110001,39.450001,39.424999,39.424999,59042
2018-06-26,39.520000,39.590000,39.410000,39.560001,39.560001,57592
2018-06-27,39.500000,39.959999,39.299999,39.660000,39.660000,595277
2018-06-28,39.189999,39.369999,39.080002,39.330002,39.330002,26230
2018-06-29,39.730000,39.889999,39.619999,39.790001,39.790001,37419
2018-07-02,39.150002,39.389999,39.150002,39.294998,39.294998,38539
2018-07-03,39.630001,39.830002,39.619999,39.584999,39.584999,41903
2018-07-04,39.430000,39.480000,39.360001,39.400002,39.400002,25036
2018-07-05,39.380001,39.639999,39.380001,39.450001,39.450001,63799
2018-07-06,39.570000,39.869999,39.470001,39.869999,39.869999,28358
2018-07-09,40.040001,40.250000,40.040001,40.220001,40.220001,45977
2018-07-10,40.419998,40.509998,40.360001,40.490002,40.490002,18391
2018-07-11,40.090000,40.349998,40.040001,40.209999,40.209999,9249
2018-07-12,40.310001,40.560001,40.279999,40.529999,40.529999,10343
2018-07-13,40.779999,40.830002,40.570000,40.775002,40.775002,32913
2018-07-16,40.799999,40.830002,40.700001,40.709999,40.709999,13725
2018-07-17,40.549999,40.820000,40.509998,40.820000,40.820000,22354
2018-07-18,40.860001,41.009998,40.790001,41.005001,41.005001,19650
2018-07-19,40.970001,41.000000,40.730000,40.820000,40.820000,65340
2018-07-20,40.820000,40.970001,40.639999,40.919998,40.919998,51405
2018-07-23,40.790001,40.900002,40.720001,40.865002,40.865002,11065
2018-07-24,41.040001,41.209999,40.959999,41.105000,41.105000,20277
2018-07-25,41.020000,41.060001,40.919998,41.060001,41.060001,6370
2018-07-26,41.480000,41.509998,41.340000,41.465000,41.465000,75710
2018-07-27,41.430000,41.450001,41.139999,41.145000,41.145000,11744
2018-07-30,40.740002,40.889999,40.509998,40.529999,40.529999,5813
2018-07-31,40.389999,40.590000,40.259998,40.450001,40.450001,24588
2018-08-01,40.470001,40.560001,40.389999,40.535000,40.535000,5366
2018-08-02,40.279999,40.430000,40.080002,40.400002,40.400002,44369
2018-08-03,40.540001,40.750000,40.540001,40.615002,40.615002,6110
2018-08-06,40.860001,40.860001,40.630001,40.730000,40.730000,23501
2018-08-07,40.970001,41.169998,40.959999,41.150002,41.150002,24932
2018-08-08,40.950001,41.139999,40.950001,41.119999,41.119999,12513
2018-08-09,41.080002,41.230000,41.080002,41.275002,41.275002,16857
2018-08-10,40.900002,40.970001,40.669998,40.924999,40.924999,61885
2018-08-13,40.689999,41.049999,40.619999,40.830002,40.830002,17696
2018-08-14,40.869999,40.930000,40.680000,40.840000,40.840000,60412
2018-08-15,40.820000,40.820000,40.189999,40.275002,40.275002,23141
2018-08-16,40.630001,40.770000,40.500000,40.744999,40.744999,13526
2018-08-17,40.820000,40.820000,40.490002,40.575001,40.575001,13816
2018-08-20,40.660000,40.889999,40.660000,40.834999,40.834999,53300
2018-08-21,41.000000,41.189999,40.959999,41.090000,41.090000,13666
2018-08-22,41.070000,41.279999,40.910000,41.244999,41.244999,15741
2018-08-23,41.240002,41.310001,41.180000,41.205002,41.205002,9869
2018-08-24,41.270000,41.599998,41.270000,41.590000,41.590000,6229
2018-08-28,42.060001,42.250000,42.029999,42.070000,42.070000,90914
2018-08-29,42.139999,42.439999,42.070000,42.419998,42.419998,67927
2018-08-30,42.400002,42.419998,42.240002,42.310001,42.310001,42223
2018-08-31,42.189999,42.279999,42.070000,42.160000,42.160000,57500
2018-09-03,42.270000,42.349998,42.250000,42.305000,42.305000,10220
2018-09-04,42.220001,42.410000,42.020000,42.169998,42.169998,44155
2018-09-05,42.180000,42.180000,41.680000,41.584999,41.584999,12700
2018-09-06,41.560001,41.730000,41.500000,41.560001,41.560001,23426
2018-09-07,41.599998,41.650002,41.439999,41.654999,41.654999,11091
2018-09-10,41.590000,41.689999,41.540001,41.645000,41.645000,30085
2018-09-11,41.639999,41.660000,41.419998,41.610001,41.610001,90292
2018-09-12,41.730000,41.950001,41.580002,41.849998,41.849998,303903
2018-09-13,41.990002,42.279999,41.869999,42.029999,42.029999,554795
2018-09-14,42.220001,42.330002,42.220001,42.320000,42.320000,543583
2018-09-17,42.250000,42.250000,41.950001,42.080002,42.080002,550642
2018-09-18,41.810001,42.240002,41.810001,42.314999,42.314999,539583
2018-09-19,42.320000,42.320000,42.160000,42.244999,42.244999,745151
2018-09-20,42.250000,42.500000,42.169998,42.435001,42.435001,13636
2018-09-21,42.680000,42.680000,42.450001,42.480000,42.480000,14063
2018-09-24,42.439999,42.459999,42.310001,42.480000,42.480000,14702
2018-09-25,42.660000,42.700001,42.549999,42.645000,42.645000,8362
2018-09-26,42.980000,42.980000,42.580002,42.790001,42.790001,78791
2018-09-27,42.520000,42.820000,42.450001,42.724998,42.724998,42925
2018-09-28,42.660000,42.820000,42.439999,42.740002,42.740002,34948
2018-10-01,42.590000,43.009998,42.590000,42.980000,42.980000,19644
2018-10-02,42.669998,42.840000,42.580002,42.830002,42.830002,124368
2018-10-03,42.709999,42.820000,42.700001,42.814999,42.814999,14260
2018-10-04,42.750000,42.750000,42.189999,42.195000,42.195000,30238
2018-10-05,42.130001,42.209999,41.779999,41.814999,41.814999,727133
2018-10-08,41.779999,41.790001,41.349998,41.279999,41.279999,43083
2018-10-09,41.450001,41.490002,41.099998,41.509998,41.509998,32512
2018-10-10,41.439999,41.439999,40.389999,40.384998,40.384998,72747
2018-10-11,39.189999,39.799999,38.939999,39.169998,39.169998,334906
2018-10-12,39.639999,39.950001,39.509998,39.650002,39.650002,131366
2018-10-15,39.439999,39.689999,39.290001,39.634998,39.634998,17470
2018-10-16,39.380001,40.090000,39.340000,40.070000,40.070000,20725
2018-10-17,41.000000,41.000000,39.930000,40.185001,40.185001,28656
2018-10-18,40.099998,40.250000,39.959999,39.775002,39.775002,157126
2018-10-19,39.869999,39.869999,39.549999,39.570000,39.570000,83712
2018-10-22,39.549999,39.549999,39.180000,39.279999,39.279999,40149
2018-10-23,38.740002,38.779999,38.150002,38.369999,38.369999,104202
2018-10-24,38.660000,38.880001,38.230000,38.230000,38.230000,34245
2018-10-25,37.529999,38.270000,37.529999,38.349998,38.349998,8275
2018-10-26,37.740002,37.740002,37.180000,37.564999,37.564999,72336
2018-10-29,37.619999,38.310001,37.570000,37.584999,37.584999,69436
2018-10-30,37.450001,37.500000,37.119999,37.415001,37.415001,14874
2018-10-31,37.939999,38.750000,37.919998,38.470001,38.470001,50213
2018-11-01,38.599998,38.779999,38.540001,38.724998,38.724998,9530
2018-11-02,39.430000,39.509998,39.349998,38.945000,38.945000,19577
2018-11-05,38.889999,38.910000,38.639999,38.744999,38.744999,38266
2018-11-06,39.060001,39.180000,38.889999,39.055000,39.055000,46458
2018-11-07,39.480000,39.910000,39.480000,39.895000,39.895000,28239
2018-11-08,40.080002,40.240002,40.060001,40.240002,40.240002,22796
2018-11-09,39.980000,39.980000,39.509998,39.584999,39.584999,6188
2018-11-12,39.700001,39.700001,38.639999,38.709999,38.709999,1615469
2018-11-13,38.919998,38.919998,38.639999,38.869999,38.869999,937371
2018-11-14,38.330002,38.810001,38.330002,38.450001,38.450001,2224
2018-11-15,38.450001,38.480000,37.820000,38.160000,38.160000,32687
2018-11-16,38.520000,38.630001,38.250000,38.450001,38.450001,103314
2018-11-19,38.610001,38.689999,37.889999,37.869999,37.869999,61510
2018-11-20,37.220001,37.279999,36.549999,36.900002,36.900002,33642
2018-11-21,37.070000,37.279999,37.009998,37.355000,37.355000,32700
2018-11-22,37.209999,37.209999,37.000000,36.904999,36.904999,22752
2018-11-23,37.110001,37.110001,36.849998,37.075001,37.075001,535
2018-11-26,37.080002,37.560001,37.080002,37.529999,37.529999,56958
2018-11-27,37.650002,37.650002,37.360001,37.634998,37.634998,64664
2018-11-28,37.810001,38.020000,37.810001,38.020000,38.020000,16280
2018-11-29,38.700001,38.750000,38.529999,38.750000,38.750000,149497
2018-11-30,38.660000,38.740002,38.560001,38.650002,38.650002,31591
2018-12-03,39.770000,39.790001,39.369999,39.410000,39.410000,80120
2018-12-04,39.349998,39.389999,39.270000,39.285000,39.285000,6134
2018-12-05,38.720001,38.720001,38.450001,38.450001,38.450001,19250
2018-12-06,38.000000,38.000000,37.389999,37.389999,37.389999,25950
2018-12-07,38.160000,38.389999,37.740002,37.740002,37.740002,57046
2018-12-10,37.340000,37.529999,36.919998,36.959999,36.959999,35059
2018-12-11,37.450001,38.099998,37.450001,37.834999,37.834999,43747
2018-12-12,38.060001,38.279999,38.040001,38.310001,38.310001,21263
2018-12-13,38.349998,38.349998,37.919998,37.990002,37.990002,225359
2018-12-14,37.680000,37.680000,37.490002,37.480000,37.480000,10272
2018-12-17,37.290001,37.369999,36.880001,36.990002,36.990002,27652
2018-12-18,36.570000,36.790001,36.480000,36.560001,36.560001,21649
2018-12-19,36.709999,36.790001,36.500000,36.650002,36.650002,68991
2018-12-20,35.759998,36.130001,35.560001,35.560001,35.560001,47681
2018-12-21,35.520000,35.660000,35.320000,35.320000,35.320000,15127
2018-12-24,34.770000,34.779999,34.430000,34.455002,34.455002,18265
2018-12-27,35.000000,35.259998,34.619999,34.950001,34.950001,46245
2018-12-28,35.610001,36.000000,35.610001,35.799999,35.799999,9343
2018-12-31,35.939999,36.000000,35.930000,36.055000,36.055000,3253
2019-01-02,35.400002,35.900002,35.400002,35.900002,35.900002,36932
2019-01-03,35.430000,35.619999,35.259998,35.259998,35.259998,4394
2019-01-04,35.490002,36.090000,35.430000,36.090000,36.090000,4969
2019-01-07,36.240002,36.439999,36.070000,36.404999,36.404999,7929
2019-01-08,36.500000,36.840000,36.470001,36.470001,36.470001,15518
2019-01-09,36.770000,37.119999,36.770000,37.119999,37.119999,9869
2019-01-10,36.840000,37.040001,36.770000,36.990002,36.990002,93896
2019-01-11,36.990002,37.200001,36.910000,37.029999,37.029999,372244
2019-01-14,36.869999,36.939999,36.720001,36.939999,36.939999,53714
2019-01-15,37.009998,37.299999,36.849998,37.299999,37.299999,60278
2019-01-16,37.430000,37.430000,37.299999,37.349998,37.349998,15783
2019-01-17,37.209999,37.369999,37.180000,37.400002,37.400002,23619
2019-01-18,37.570000,37.980000,37.570000,37.980000,37.980000,231554
2019-01-21,37.869999,37.869999,37.790001,37.810001,37.810001,67612
2019-01-22,37.799999,37.810001,37.599998,37.599998,37.599998,24131
2019-01-23,37.450001,37.689999,37.450001,37.450001,37.450001,10613
2019-01-24,37.700001,37.700001,37.419998,37.419998,37.419998,65418
2019-01-25,37.639999,37.910000,37.630001,37.910000,37.910000,22400
2019-01-28,37.790001,37.790001,37.360001,37.369999,37.369999,7679
2019-01-29,37.389999,37.570000,37.369999,37.355000,37.355000,8677
2019-01-30,37.439999,37.840000,37.439999,37.840000,37.840000,8540
2019-01-31,38.130001,38.310001,37.930000,38.240002,38.240002,81924
2019-02-01,38.389999,38.419998,38.270000,38.389999,38.389999,54963
2019-02-04,38.389999,38.400002,38.259998,38.400002,38.400002,6939
2019-02-05,38.650002,38.830002,38.549999,38.820000,38.820000,7228
2019-02-06,38.669998,38.750000,38.540001,38.680000,38.680000,888
2019-02-07,38.669998,38.669998,38.299999,38.259998,38.259998,58599
2019-02-08,38.209999,38.270000,38.110001,38.110001,38.110001,17898
2019-02-11,38.430000,38.610001,38.430000,38.520000,38.520000,8512
2019-02-12,38.680000,38.820000,38.680000,38.820000,38.820000,409544
2019-02-13,38.880001,38.970001,38.880001,38.919998,38.919998,5242
2019-02-14,39.090000,39.090000,38.790001,38.790001,38.790001,19397
2019-02-15,38.840000,39.209999,38.840000,39.180000,39.180000,47823
2019-02-18,39.380001,39.419998,39.380001,39.384998,39.384998,28058
2019-02-19,39.360001,39.419998,39.340000,39.419998,39.419998,90245
2019-02-20,39.419998,39.470001,39.369999,39.470001,39.470001,74535
2019-02-21,39.540001,39.540001,39.340000,39.419998,39.419998,16749
2019-02-22,39.639999,39.810001,39.529999,39.740002,39.740002,138479
2019-02-25,39.910000,40.000000,39.880001,39.980000,39.980000,23513
2019-02-26,39.730000,39.880001,39.700001,39.869999,39.869999,85560
2019-02-27,39.860001,39.860001,39.660000,39.720001,39.720001,81950
2019-02-28,39.720001,39.990002,39.720001,39.990002,39.990002,12092
2019-03-01,40.009998,40.090000,39.919998,39.919998,39.919998,213821
2019-03-04,40.189999,40.209999,39.810001,39.820000,39.820000,8790
2019-03-05,39.860001,39.910000,39.750000,39.849998,39.849998,5337
2019-03-06,39.779999,39.910000,39.660000,39.700001,39.700001,106173
2019-03-07,39.480000,39.610001,39.259998,39.470001,39.470001,23174
2019-03-08,39.189999,39.209999,38.990002,39.130001,39.130001,118644
2019-03-11,39.279999,39.639999,39.220001,39.639999,39.639999,5404
2019-03-12,39.799999,39.900002,39.779999,39.900002,39.900002,87283
2019-03-13,39.880001,40.189999,39.860001,40.139999,40.139999,1088469
2019-03-14,40.240002,40.240002,40.029999,40.169998,40.169998,13194
2019-03-15,40.240002,40.540001,40.200001,40.540001,40.540001,102833
2019-03-18,40.450001,40.509998,40.389999,40.480000,40.480000,5315
2019-03-19,40.480000,40.830002,40.480000,40.830002,40.830002,71932
2019-03-20,40.570000,40.580002,40.380001,40.380001,40.380001,36894
2019-03-21,40.570000,40.840000,40.439999,40.790001,40.790001,274197
2019-03-22,40.869999,40.869999,40.400002,40.549999,40.549999,6006
2019-03-25,40.160000,40.400002,40.160000,40.270000,40.270000,25921
2019-03-26,40.520000,40.750000,40.520000,40.639999,40.639999,24168
2019-03-27,40.590000,40.650002,40.200001,40.340000,40.340000,26253
2019-03-28,40.439999,40.639999,40.369999,40.540001,40.540001,32410
2019-03-29,40.700001,40.790001,40.580002,40.700001,40.700001,312816
2019-04-01,41.119999,41.160000,41.029999,41.099998,41.099998,77096
2019-04-02,41.090000,41.160000,41.029999,41.080002,41.080002,4383
2019-04-03,41.270000,41.290001,41.139999,41.290001,41.290001,8910
2019-04-04,41.220001,41.240002,41.020000,41.049999,41.049999,1816
2019-04-05,41.160000,41.310001,41.150002,41.290001,41.290001,3086
2019-04-08,41.270000,41.299999,41.200001,41.230000,41.230000,201331
2019-04-09,41.299999,41.349998,41.230000,41.230000,41.230000,6295
2019-04-10,41.299999,41.349998,41.250000,41.349998,41.349998,24451
2019-04-11,41.310001,41.450001,41.299999,41.299999,41.299999,4625
2019-04-12,41.349998,41.470001,41.290001,41.340000,41.340000,15293
2019-04-15,41.349998,41.450001,41.290001,41.349998,41.349998,28995
2019-04-16,41.520000,41.610001,41.419998,41.500000,41.500000,209184
2019-04-17,41.349998,41.410000,41.250000,41.200001,41.200001,19405
2019-04-18,41.029999,41.150002,40.930000,41.049999,41.049999,8135
2019-04-23,41.230000,41.560001,41.220001,41.529999,41.529999,12249
2019-04-24,41.639999,41.799999,41.630001,41.799999,41.799999,18628
2019-04-25,41.700001,41.700001,41.599998,41.735001,41.735001,17525
2019-04-26,41.700001,41.959999,41.700001,41.930000,41.930000,4972
2019-04-29,42.090000,42.160000,41.990002,42.060001,42.060001,9023
2019-04-30,42.189999,42.189999,41.900002,41.939999,41.939999,36568
2019-05-01,42.099998,42.349998,42.099998,42.294998,42.294998,4196
2019-05-02,41.970001,41.990002,41.709999,41.709999,41.709999,13564
2019-05-03,42.009998,42.180000,41.930000,42.105000,42.105000,3520
2019-05-07,42.110001,42.110001,41.430000,41.439999,41.439999,15792
2019-05-08,41.520000,41.540001,41.189999,41.439999,41.439999,58684
2019-05-09,41.369999,41.369999,40.869999,40.970001,40.970001,6845
2019-05-10,41.240002,41.340000,40.840000,40.840000,40.840000,2273
2019-05-13,41.110001,41.119999,40.529999,40.540001,40.540001,33818
2019-05-14,40.700001,41.130001,40.700001,41.130001,41.130001,28570
2019-05-15,41.009998,41.259998,40.740002,41.169998,41.169998,14782
2019-05-16,41.049999,41.939999,41.049999,41.939999,41.939999,11401
2019-05-17,41.779999,41.840000,41.450001,41.770000,41.770000,3427
2019-05-20,41.720001,41.720001,41.290001,41.380001,41.380001,40898
2019-05-21,41.380001,41.680000,41.380001,41.680000,41.680000,16951
2019-05-22,41.450001,41.639999,41.400002,41.634998,41.634998,12895
2019-05-23,41.330002,41.360001,41.099998,41.110001,41.110001,89616
2019-05-24,41.310001,41.419998,41.209999,41.380001,41.380001,9685
2019-05-28,41.369999,41.580002,41.259998,41.380001,41.380001,31295
2019-05-29,40.869999,40.869999,40.660000,40.660000,40.660000,7352
2019-05-30,40.599998,40.869999,40.599998,40.869999,40.869999,2919
2019-05-31,40.630001,40.730000,40.480000,40.689999,40.689999,7472
2019-06-03,40.439999,40.709999,40.430000,40.630001,40.630001,4557
2019-06-04,40.509998,40.900002,40.470001,40.779999,40.779999,42206
2019-06-05,41.209999,41.320000,41.189999,41.209999,41.209999,11609
2019-06-06,41.759998,41.799999,41.650002,41.799999,41.799999,5570
2019-06-07,42.040001,42.560001,42.029999,42.560001,42.560001,198910
2019-06-10,42.669998,42.840000,42.549999,42.840000,42.840000,112836
2019-06-11,42.779999,42.820000,42.590000,42.590000,42.590000,168496
2019-06-12,42.299999,42.590000,42.299999,42.490002,42.490002,702497
2019-06-13,42.740002,42.750000,42.520000,42.590000,42.590000,8871
2019-06-14,42.439999,42.610001,42.439999,42.610001,42.610001,21006
2019-06-17,42.490002,42.630001,42.470001,42.470001,42.470001,15583
2019-06-18,42.490002,43.060001,42.490002,43.060001,43.060001,17135
2019-06-19,42.930000,43.000000,42.869999,43.000000,43.000000,8402
2019-06-20,43.200001,43.759998,43.200001,43.599998,43.599998,54338
2019-06-21,43.279999,43.639999,43.279999,43.610001,43.610001,4034
2019-06-24,43.630001,43.630001,43.459999,43.500000,43.500000,24287
2019-06-25,43.459999,43.560001,43.349998,43.349998,43.349998,1298
2019-06-26,43.080002,43.270000,42.990002,43.060001,43.060001,78548
2019-06-27,42.950001,43.020000,42.799999,42.810001,42.810001,98416
2019-06-28,43.110001,43.189999,43.029999,43.080002,43.080002,43124
2019-07-01,43.480000,43.599998,43.430000,43.509998,43.509998,59832
2019-07-02,43.500000,43.650002,43.439999,43.610001,43.610001,6861
2019-07-03,43.880001,44.080002,43.880001,44.080002,44.080002,14214
2019-07-04,44.200001,44.259998,44.150002,44.259998,44.259998,15784
2019-07-05,44.259998,44.259998,43.599998,43.650002,43.650002,27823
2019-07-08,43.759998,43.820000,43.700001,43.700001,43.700001,33441
2019-07-09,43.660000,43.810001,43.549999,43.750000,43.750000,962376
2019-07-10,43.730000,44.130001,43.720001,44.099998,44.099998,22446
2019-07-11,44.200001,44.240002,44.060001,44.209999,44.209999,15517
2019-07-12,44.270000,44.270000,44.080002,44.119999,44.119999,13139
2019-07-15,44.349998,44.349998,44.220001,44.320000,44.320000,21706
2019-07-16,44.389999,44.389999,44.200001,44.250000,44.250000,39421
